# ATLAS arXiv:1804.01126, Figure 5, upper right panel, data from HEPdata
# observed 95% exclusion limits on sigBR(gg->A->HZ->(bb)(ll))
# mA[GeV] | mH[GeV] | sig*BR_95% [pb]
550.0	140.0	0.0952
560.0	140.0	0.0896
570.0	140.0	0.077
580.0	140.0	0.0774
590.0	140.0	0.0641
600.0	140.0	0.044
610.0	140.0	0.0351
620.0	140.0	0.03
630.0	140.0	0.0271
640.0	140.0	0.0262
650.0	140.0	0.0255
660.0	140.0	0.0243
670.0	140.0	0.0255
680.0	140.0	0.0241
690.0	140.0	0.0264
700.0	140.0	0.0343
710.0	140.0	0.0418
720.0	140.0	0.0444
730.0	140.0	0.0396
740.0	140.0	0.0283
750.0	140.0	0.0202
760.0	140.0	0.0184
770.0	140.0	0.0188
780.0	140.0	0.0185
790.0	140.0	0.0164
800.0	140.0	0.0139
230.0	150.0	10000000
240.0	150.0	10000000
250.0	150.0	0.686
260.0	150.0	0.335
270.0	150.0	0.417
280.0	150.0	0.28
290.0	150.0	0.393
300.0	150.0	0.334
310.0	150.0	0.175
320.0	150.0	0.182
330.0	150.0	0.173
340.0	150.0	0.212
350.0	150.0	0.18
360.0	150.0	0.164
370.0	150.0	0.141
380.0	150.0	0.13
390.0	150.0	0.137
400.0	150.0	0.142
410.0	150.0	0.133
420.0	150.0	0.131
430.0	150.0	0.132
440.0	150.0	0.162
450.0	150.0	0.226
460.0	150.0	0.233
470.0	150.0	0.201
480.0	150.0	0.168
490.0	150.0	0.122
500.0	150.0	0.0998
510.0	150.0	0.0819
520.0	150.0	0.0718
530.0	150.0	0.0794
540.0	150.0	0.0929
550.0	150.0	0.0973
560.0	150.0	0.0845
570.0	150.0	0.0689
580.0	150.0	0.0628
590.0	150.0	0.069
600.0	150.0	0.0673
610.0	150.0	0.0573
620.0	150.0	0.0406
630.0	150.0	0.0319
640.0	150.0	0.0293
650.0	150.0	0.0292
660.0	150.0	0.0269
670.0	150.0	0.0235
680.0	150.0	0.0223
690.0	150.0	0.0231
700.0	150.0	0.0212
710.0	150.0	0.0203
720.0	150.0	0.0234
730.0	150.0	0.0278
740.0	150.0	0.0322
750.0	150.0	0.0335
760.0	150.0	0.0306
770.0	150.0	0.0237
780.0	150.0	0.0189
790.0	150.0	0.017
800.0	150.0	0.0159
230.0	160.0	10000000
240.0	160.0	10000000
250.0	160.0	10000000
260.0	160.0	0.453
270.0	160.0	0.376
280.0	160.0	0.335
290.0	160.0	0.33
300.0	160.0	0.37
310.0	160.0	0.352
320.0	160.0	0.146
330.0	160.0	0.123
340.0	160.0	0.122
350.0	160.0	0.15
360.0	160.0	0.132
370.0	160.0	0.107
380.0	160.0	0.127
390.0	160.0	0.0949
400.0	160.0	0.105
410.0	160.0	0.142
420.0	160.0	0.12
430.0	160.0	0.107
440.0	160.0	0.106
450.0	160.0	0.102
460.0	160.0	0.134
470.0	160.0	0.173
480.0	160.0	0.178
490.0	160.0	0.133
500.0	160.0	0.111
510.0	160.0	0.0948
520.0	160.0	0.0728
530.0	160.0	0.062
540.0	160.0	0.0587
550.0	160.0	0.0684
560.0	160.0	0.0919
570.0	160.0	0.106
580.0	160.0	0.0894
590.0	160.0	0.0787
600.0	160.0	0.0555
610.0	160.0	0.0524
620.0	160.0	0.0557
630.0	160.0	0.0487
640.0	160.0	0.0415
650.0	160.0	0.0442
660.0	160.0	0.0441
670.0	160.0	0.0454
680.0	160.0	0.0411
690.0	160.0	0.0371
700.0	160.0	0.0317
710.0	160.0	0.0282
720.0	160.0	0.0253
730.0	160.0	0.025
740.0	160.0	0.0265
750.0	160.0	0.0289
760.0	160.0	0.0303
770.0	160.0	0.0301
780.0	160.0	0.0286
790.0	160.0	0.024
800.0	160.0	0.019
230.0	170.0	10000000
240.0	170.0	10000000
250.0	170.0	10000000
260.0	170.0	10000000
270.0	170.0	0.299
280.0	170.0	0.304
290.0	170.0	0.618
300.0	170.0	0.378
310.0	170.0	0.412
320.0	170.0	0.359
330.0	170.0	0.147
340.0	170.0	0.117
350.0	170.0	0.124
360.0	170.0	0.141
370.0	170.0	0.161
380.0	170.0	0.112
390.0	170.0	0.117
400.0	170.0	0.0931
410.0	170.0	0.0868
420.0	170.0	0.109
430.0	170.0	0.114
440.0	170.0	0.0811
450.0	170.0	0.0892
460.0	170.0	0.102
470.0	170.0	0.119
480.0	170.0	0.152
490.0	170.0	0.179
500.0	170.0	0.153
510.0	170.0	0.129
520.0	170.0	0.108
530.0	170.0	0.0835
540.0	170.0	0.0634
550.0	170.0	0.0564
560.0	170.0	0.0515
570.0	170.0	0.0599
580.0	170.0	0.0858
590.0	170.0	0.0998
600.0	170.0	0.1
610.0	170.0	0.0919
620.0	170.0	0.0685
630.0	170.0	0.0638
640.0	170.0	0.0682
650.0	170.0	0.0537
660.0	170.0	0.0483
670.0	170.0	0.0502
680.0	170.0	0.0549
690.0	170.0	0.0536
700.0	170.0	0.0434
710.0	170.0	0.031
720.0	170.0	0.0224
730.0	170.0	0.0192
740.0	170.0	0.0181
750.0	170.0	0.0209
760.0	170.0	0.0263
770.0	170.0	0.0306
780.0	170.0	0.0328
790.0	170.0	0.0338
800.0	170.0	0.0338
230.0	180.0	10000000
240.0	180.0	10000000
250.0	180.0	10000000
260.0	180.0	10000000
270.0	180.0	10000000
280.0	180.0	0.212
290.0	180.0	0.373
300.0	180.0	0.625
310.0	180.0	0.28
320.0	180.0	0.277
330.0	180.0	0.292
340.0	180.0	0.155
350.0	180.0	0.117
360.0	180.0	0.112
370.0	180.0	0.168
380.0	180.0	0.211
390.0	180.0	0.127
400.0	180.0	0.15
410.0	180.0	0.13
420.0	180.0	0.119
430.0	180.0	0.115
440.0	180.0	0.12
450.0	180.0	0.0976
460.0	180.0	0.0884
470.0	180.0	0.0862
480.0	180.0	0.0841
490.0	180.0	0.104
500.0	180.0	0.146
510.0	180.0	0.149
520.0	180.0	0.122
530.0	180.0	0.104
540.0	180.0	0.0741
550.0	180.0	0.0523
560.0	180.0	0.0373
570.0	180.0	0.0302
580.0	180.0	0.028
590.0	180.0	0.0346
600.0	180.0	0.0488
610.0	180.0	0.0543
620.0	180.0	0.0543
630.0	180.0	0.0446
640.0	180.0	0.0386
650.0	180.0	0.0462
660.0	180.0	0.0518
670.0	180.0	0.049
680.0	180.0	0.045
690.0	180.0	0.0435
700.0	180.0	0.0457
710.0	180.0	0.0465
720.0	180.0	0.0394
730.0	180.0	0.0315
740.0	180.0	0.028
750.0	180.0	0.0249
760.0	180.0	0.0219
770.0	180.0	0.0222
780.0	180.0	0.0256
790.0	180.0	0.031
800.0	180.0	0.0358
230.0	190.0	10000000
240.0	190.0	10000000
250.0	190.0	10000000
260.0	190.0	10000000
270.0	190.0	10000000
280.0	190.0	10000000
290.0	190.0	0.26
300.0	190.0	0.334
310.0	190.0	0.448
320.0	190.0	0.262
330.0	190.0	0.255
340.0	190.0	0.259
350.0	190.0	0.156
360.0	190.0	0.105
370.0	190.0	0.0959
380.0	190.0	0.141
390.0	190.0	0.231
400.0	190.0	0.154
410.0	190.0	0.174
420.0	190.0	0.153
430.0	190.0	0.12
440.0	190.0	0.0946
450.0	190.0	0.0882
460.0	190.0	0.0872
470.0	190.0	0.0595
480.0	190.0	0.0525
490.0	190.0	0.0538
500.0	190.0	0.0528
510.0	190.0	0.062
520.0	190.0	0.0929
530.0	190.0	0.109
540.0	190.0	0.119
550.0	190.0	0.106
560.0	190.0	0.0831
570.0	190.0	0.0643
580.0	190.0	0.0495
590.0	190.0	0.0346
600.0	190.0	0.0307
610.0	190.0	0.0369
620.0	190.0	0.0461
630.0	190.0	0.0552
640.0	190.0	0.0574
650.0	190.0	0.0511
660.0	190.0	0.05
670.0	190.0	0.0569
680.0	190.0	0.058
690.0	190.0	0.0559
700.0	190.0	0.0475
710.0	190.0	0.0433
720.0	190.0	0.0448
730.0	190.0	0.0434
740.0	190.0	0.0382
750.0	190.0	0.0298
760.0	190.0	0.0257
770.0	190.0	0.0226
780.0	190.0	0.0186
790.0	190.0	0.017
800.0	190.0	0.0184
230.0	200.0	10000000
240.0	200.0	10000000
250.0	200.0	10000000
260.0	200.0	10000000
270.0	200.0	10000000
280.0	200.0	10000000
290.0	200.0	10000000
300.0	200.0	0.21
310.0	200.0	0.441
320.0	200.0	0.376
330.0	200.0	0.245
340.0	200.0	0.252
350.0	200.0	0.24
360.0	200.0	0.167
370.0	200.0	0.121
380.0	200.0	0.132
390.0	200.0	0.139
400.0	200.0	0.163
410.0	200.0	0.146
420.0	200.0	0.154
430.0	200.0	0.167
440.0	200.0	0.124
450.0	200.0	0.11
460.0	200.0	0.132
470.0	200.0	0.135
480.0	200.0	0.0789
490.0	200.0	0.055
500.0	200.0	0.0508
510.0	200.0	0.0548
520.0	200.0	0.0577
530.0	200.0	0.0628
540.0	200.0	0.0665
550.0	200.0	0.0832
560.0	200.0	0.109
570.0	200.0	0.0988
580.0	200.0	0.0709
590.0	200.0	0.0496
600.0	200.0	0.0368
610.0	200.0	0.0282
620.0	200.0	0.0278
630.0	200.0	0.0322
640.0	200.0	0.0374
650.0	200.0	0.0427
660.0	200.0	0.0454
670.0	200.0	0.0456
680.0	200.0	0.045
690.0	200.0	0.0513
700.0	200.0	0.0548
710.0	200.0	0.0524
720.0	200.0	0.0493
730.0	200.0	0.0516
740.0	200.0	0.0551
750.0	200.0	0.0537
760.0	200.0	0.0422
770.0	200.0	0.0293
780.0	200.0	0.0229
790.0	200.0	0.02
800.0	200.0	0.0181
230.0	210.0	10000000
240.0	210.0	10000000
250.0	210.0	10000000
260.0	210.0	10000000
270.0	210.0	10000000
280.0	210.0	10000000
290.0	210.0	10000000
300.0	210.0	10000000
310.0	210.0	0.219
320.0	210.0	0.517
330.0	210.0	0.261
340.0	210.0	0.149
350.0	210.0	0.196
360.0	210.0	0.187
370.0	210.0	0.179
380.0	210.0	0.131
390.0	210.0	0.123
400.0	210.0	0.126
410.0	210.0	0.164
420.0	210.0	0.127
430.0	210.0	0.139
440.0	210.0	0.182
450.0	210.0	0.115
460.0	210.0	0.113
470.0	210.0	0.115
480.0	210.0	0.116
490.0	210.0	0.0966
500.0	210.0	0.0697
510.0	210.0	0.0439
520.0	210.0	0.0414
530.0	210.0	0.0418
540.0	210.0	0.0468
550.0	210.0	0.0524
560.0	210.0	0.0653
570.0	210.0	0.0978
580.0	210.0	0.104
590.0	210.0	0.0852
600.0	210.0	0.0649
610.0	210.0	0.0451
620.0	210.0	0.0333
630.0	210.0	0.0269
640.0	210.0	0.0294
650.0	210.0	0.0342
660.0	210.0	0.0414
670.0	210.0	0.0501
680.0	210.0	0.0511
690.0	210.0	0.048
700.0	210.0	0.0447
710.0	210.0	0.0475
720.0	210.0	0.0471
730.0	210.0	0.0465
740.0	210.0	0.0474
750.0	210.0	0.0519
760.0	210.0	0.0513
770.0	210.0	0.0457
780.0	210.0	0.0329
790.0	210.0	0.0255
800.0	210.0	0.0217
230.0	220.0	10000000
240.0	220.0	10000000
250.0	220.0	10000000
260.0	220.0	10000000
270.0	220.0	10000000
280.0	220.0	10000000
290.0	220.0	10000000
300.0	220.0	10000000
310.0	220.0	10000000
320.0	220.0	0.208
330.0	220.0	0.352
340.0	220.0	0.247
350.0	220.0	0.157
360.0	220.0	0.192
370.0	220.0	0.186
380.0	220.0	0.169
390.0	220.0	0.136
400.0	220.0	0.14
410.0	220.0	0.131
420.0	220.0	0.144
430.0	220.0	0.131
440.0	220.0	0.132
450.0	220.0	0.201
460.0	220.0	0.123
470.0	220.0	0.11
480.0	220.0	0.127
490.0	220.0	0.118
500.0	220.0	0.113
510.0	220.0	0.0775
520.0	220.0	0.0494
530.0	220.0	0.0399
540.0	220.0	0.0388
550.0	220.0	0.0434
560.0	220.0	0.047
570.0	220.0	0.046
580.0	220.0	0.0558
590.0	220.0	0.0761
600.0	220.0	0.0776
610.0	220.0	0.0637
620.0	220.0	0.0493
630.0	220.0	0.0392
640.0	220.0	0.0322
650.0	220.0	0.0304
660.0	220.0	0.0323
670.0	220.0	0.0389
680.0	220.0	0.0528
690.0	220.0	0.061
700.0	220.0	0.0578
710.0	220.0	0.0506
720.0	220.0	0.044
730.0	220.0	0.0421
740.0	220.0	0.0371
750.0	220.0	0.0314
760.0	220.0	0.0338
770.0	220.0	0.0427
780.0	220.0	0.0496
790.0	220.0	0.0502
800.0	220.0	0.0386
230.0	230.0	10000000
240.0	230.0	10000000
250.0	230.0	10000000
260.0	230.0	10000000
270.0	230.0	10000000
280.0	230.0	10000000
290.0	230.0	10000000
300.0	230.0	10000000
310.0	230.0	10000000
320.0	230.0	10000000
330.0	230.0	0.126
340.0	230.0	0.361
350.0	230.0	0.3
360.0	230.0	0.172
370.0	230.0	0.167
380.0	230.0	0.208
390.0	230.0	0.136
400.0	230.0	0.137
410.0	230.0	0.152
420.0	230.0	0.183
430.0	230.0	0.148
440.0	230.0	0.152
450.0	230.0	0.154
460.0	230.0	0.183
470.0	230.0	0.143
480.0	230.0	0.119
490.0	230.0	0.126
500.0	230.0	0.112
510.0	230.0	0.0851
520.0	230.0	0.0727
530.0	230.0	0.0583
540.0	230.0	0.0393
550.0	230.0	0.0365
560.0	230.0	0.0342
570.0	230.0	0.0396
580.0	230.0	0.0399
590.0	230.0	0.044
600.0	230.0	0.058
610.0	230.0	0.0792
620.0	230.0	0.0686
630.0	230.0	0.0455
640.0	230.0	0.032
650.0	230.0	0.0277
660.0	230.0	0.0249
670.0	230.0	0.0267
680.0	230.0	0.0333
690.0	230.0	0.0455
700.0	230.0	0.058
710.0	230.0	0.0604
720.0	230.0	0.0528
730.0	230.0	0.0445
740.0	230.0	0.0415
750.0	230.0	0.0426
760.0	230.0	0.0457
770.0	230.0	0.0391
780.0	230.0	0.0363
790.0	230.0	0.0388
800.0	230.0	0.0409
230.0	240.0	10000000
240.0	240.0	10000000
250.0	240.0	10000000
260.0	240.0	10000000
270.0	240.0	10000000
280.0	240.0	10000000
290.0	240.0	10000000
300.0	240.0	10000000
310.0	240.0	10000000
320.0	240.0	10000000
330.0	240.0	10000000
340.0	240.0	0.14
350.0	240.0	0.25
360.0	240.0	0.299
370.0	240.0	0.151
380.0	240.0	0.175
390.0	240.0	0.185
400.0	240.0	0.148
410.0	240.0	0.175
420.0	240.0	0.199
430.0	240.0	0.232
440.0	240.0	0.198
450.0	240.0	0.178
460.0	240.0	0.126
470.0	240.0	0.154
480.0	240.0	0.135
490.0	240.0	0.101
500.0	240.0	0.116
510.0	240.0	0.121
520.0	240.0	0.105
530.0	240.0	0.0882
540.0	240.0	0.0758
550.0	240.0	0.0532
560.0	240.0	0.0423
570.0	240.0	0.0376
580.0	240.0	0.0395
590.0	240.0	0.0443
600.0	240.0	0.0396
610.0	240.0	0.0428
620.0	240.0	0.0541
630.0	240.0	0.0526
640.0	240.0	0.0419
650.0	240.0	0.0319
660.0	240.0	0.0262
670.0	240.0	0.0241
680.0	240.0	0.0243
690.0	240.0	0.0264
700.0	240.0	0.0314
710.0	240.0	0.0394
720.0	240.0	0.0483
730.0	240.0	0.0507
740.0	240.0	0.0487
750.0	240.0	0.0429
760.0	240.0	0.0442
770.0	240.0	0.0459
780.0	240.0	0.0418
790.0	240.0	0.0347
800.0	240.0	0.0284
230.0	250.0	10000000
240.0	250.0	10000000
250.0	250.0	10000000
260.0	250.0	10000000
270.0	250.0	10000000
280.0	250.0	10000000
290.0	250.0	10000000
300.0	250.0	10000000
310.0	250.0	10000000
320.0	250.0	10000000
330.0	250.0	10000000
340.0	250.0	10000000
350.0	250.0	0.202
360.0	250.0	0.213
370.0	250.0	0.24
380.0	250.0	0.122
390.0	250.0	0.156
400.0	250.0	0.146
410.0	250.0	0.132
420.0	250.0	0.132
430.0	250.0	0.141
440.0	250.0	0.237
450.0	250.0	0.207
460.0	250.0	0.155
470.0	250.0	0.114
480.0	250.0	0.122
490.0	250.0	0.102
500.0	250.0	0.0885
510.0	250.0	0.0979
520.0	250.0	0.124
530.0	250.0	0.086
540.0	250.0	0.0632
550.0	250.0	0.0788
560.0	250.0	0.0725
570.0	250.0	0.0563
580.0	250.0	0.0446
590.0	250.0	0.0355
600.0	250.0	0.0364
610.0	250.0	0.0324
620.0	250.0	0.0315
630.0	250.0	0.0404
640.0	250.0	0.0503
650.0	250.0	0.048
660.0	250.0	0.0364
670.0	250.0	0.0291
680.0	250.0	0.0289
690.0	250.0	0.0314
700.0	250.0	0.0326
710.0	250.0	0.0339
720.0	250.0	0.0374
730.0	250.0	0.0437
740.0	250.0	0.0477
750.0	250.0	0.0462
760.0	250.0	0.0415
770.0	250.0	0.0402
780.0	250.0	0.0425
790.0	250.0	0.042
800.0	250.0	0.0379
230.0	260.0	10000000
240.0	260.0	10000000
250.0	260.0	10000000
260.0	260.0	10000000
270.0	260.0	10000000
280.0	260.0	10000000
290.0	260.0	10000000
300.0	260.0	10000000
310.0	260.0	10000000
320.0	260.0	10000000
330.0	260.0	10000000
340.0	260.0	10000000
350.0	260.0	10000000
360.0	260.0	0.317
370.0	260.0	0.157
380.0	260.0	0.163
390.0	260.0	0.133
400.0	260.0	0.142
410.0	260.0	0.134
420.0	260.0	0.138
430.0	260.0	0.175
440.0	260.0	0.139
450.0	260.0	0.227
460.0	260.0	0.21
470.0	260.0	0.146
480.0	260.0	0.138
490.0	260.0	0.133
500.0	260.0	0.0868
510.0	260.0	0.0634
520.0	260.0	0.0573
530.0	260.0	0.0824
540.0	260.0	0.0846
550.0	260.0	0.0632
560.0	260.0	0.0671
570.0	260.0	0.0646
580.0	260.0	0.0481
590.0	260.0	0.0429
600.0	260.0	0.0348
610.0	260.0	0.0383
620.0	260.0	0.0453
630.0	260.0	0.0414
640.0	260.0	0.0499
650.0	260.0	0.0688
660.0	260.0	0.0738
670.0	260.0	0.0584
680.0	260.0	0.0427
690.0	260.0	0.0369
700.0	260.0	0.0419
710.0	260.0	0.0403
720.0	260.0	0.0358
730.0	260.0	0.0323
740.0	260.0	0.0312
750.0	260.0	0.0327
760.0	260.0	0.033
770.0	260.0	0.032
780.0	260.0	0.0327
790.0	260.0	0.0328
800.0	260.0	0.0334
230.0	270.0	10000000
240.0	270.0	10000000
250.0	270.0	10000000
260.0	270.0	10000000
270.0	270.0	10000000
280.0	270.0	10000000
290.0	270.0	10000000
300.0	270.0	10000000
310.0	270.0	10000000
320.0	270.0	10000000
330.0	270.0	10000000
340.0	270.0	10000000
350.0	270.0	10000000
360.0	270.0	10000000
370.0	270.0	0.295
380.0	270.0	0.15
390.0	270.0	0.21
400.0	270.0	0.153
410.0	270.0	0.15
420.0	270.0	0.112
430.0	270.0	0.103
440.0	270.0	0.128
450.0	270.0	0.129
460.0	270.0	0.184
470.0	270.0	0.174
480.0	270.0	0.131
490.0	270.0	0.13
500.0	270.0	0.117
510.0	270.0	0.0729
520.0	270.0	0.0582
530.0	270.0	0.0628
540.0	270.0	0.087
550.0	270.0	0.0994
560.0	270.0	0.072
570.0	270.0	0.0765
580.0	270.0	0.093
590.0	270.0	0.0823
600.0	270.0	0.0632
610.0	270.0	0.0507
620.0	270.0	0.0462
630.0	270.0	0.0473
640.0	270.0	0.0386
650.0	270.0	0.0373
660.0	270.0	0.0477
670.0	270.0	0.0559
680.0	270.0	0.0462
690.0	270.0	0.0383
700.0	270.0	0.0358
710.0	270.0	0.0424
720.0	270.0	0.0436
730.0	270.0	0.0387
740.0	270.0	0.0357
750.0	270.0	0.0346
760.0	270.0	0.0343
770.0	270.0	0.037
780.0	270.0	0.0383
790.0	270.0	0.0392
800.0	270.0	0.0363
230.0	280.0	10000000
240.0	280.0	10000000
250.0	280.0	10000000
260.0	280.0	10000000
270.0	280.0	10000000
280.0	280.0	10000000
290.0	280.0	10000000
300.0	280.0	10000000
310.0	280.0	10000000
320.0	280.0	10000000
330.0	280.0	10000000
340.0	280.0	10000000
350.0	280.0	10000000
360.0	280.0	10000000
370.0	280.0	10000000
380.0	280.0	0.277
390.0	280.0	0.136
400.0	280.0	0.199
410.0	280.0	0.158
420.0	280.0	0.133
430.0	280.0	0.0934
440.0	280.0	0.104
450.0	280.0	0.1
460.0	280.0	0.103
470.0	280.0	0.149
480.0	280.0	0.175
490.0	280.0	0.173
500.0	280.0	0.138
510.0	280.0	0.131
520.0	280.0	0.0815
530.0	280.0	0.0624
540.0	280.0	0.0648
550.0	280.0	0.0755
560.0	280.0	0.081
570.0	280.0	0.0604
580.0	280.0	0.0561
590.0	280.0	0.075
600.0	280.0	0.0821
610.0	280.0	0.0693
620.0	280.0	0.0578
630.0	280.0	0.044
640.0	280.0	0.0463
650.0	280.0	0.0401
660.0	280.0	0.0351
670.0	280.0	0.0435
680.0	280.0	0.056
690.0	280.0	0.0525
700.0	280.0	0.0408
710.0	280.0	0.0338
720.0	280.0	0.0362
730.0	280.0	0.0463
740.0	280.0	0.0491
750.0	280.0	0.0438
760.0	280.0	0.0375
770.0	280.0	0.0329
780.0	280.0	0.0336
790.0	280.0	0.0374
800.0	280.0	0.0373
230.0	290.0	10000000
240.0	290.0	10000000
250.0	290.0	10000000
260.0	290.0	10000000
270.0	290.0	10000000
280.0	290.0	10000000
290.0	290.0	10000000
300.0	290.0	10000000
310.0	290.0	10000000
320.0	290.0	10000000
330.0	290.0	10000000
340.0	290.0	10000000
350.0	290.0	10000000
360.0	290.0	10000000
370.0	290.0	10000000
380.0	290.0	10000000
390.0	290.0	0.259
400.0	290.0	0.102
410.0	290.0	0.214
420.0	290.0	0.178
430.0	290.0	0.127
440.0	290.0	0.096
450.0	290.0	0.109
460.0	290.0	0.145
470.0	290.0	0.0905
480.0	290.0	0.124
490.0	290.0	0.139
500.0	290.0	0.134
510.0	290.0	0.124
520.0	290.0	0.107
530.0	290.0	0.0658
540.0	290.0	0.0529
550.0	290.0	0.0559
560.0	290.0	0.0579
570.0	290.0	0.0713
580.0	290.0	0.066
590.0	290.0	0.0491
600.0	290.0	0.0725
610.0	290.0	0.0898
620.0	290.0	0.0687
630.0	290.0	0.0585
640.0	290.0	0.0539
650.0	290.0	0.0431
660.0	290.0	0.0421
670.0	290.0	0.036
680.0	290.0	0.0396
690.0	290.0	0.0523
700.0	290.0	0.059
710.0	290.0	0.0476
720.0	290.0	0.0373
730.0	290.0	0.0364
740.0	290.0	0.0462
750.0	290.0	0.0561
760.0	290.0	0.056
770.0	290.0	0.049
780.0	290.0	0.0412
790.0	290.0	0.0383
800.0	290.0	0.0356
230.0	300.0	10000000
240.0	300.0	10000000
250.0	300.0	10000000
260.0	300.0	10000000
270.0	300.0	10000000
280.0	300.0	10000000
290.0	300.0	10000000
300.0	300.0	10000000
310.0	300.0	10000000
320.0	300.0	10000000
330.0	300.0	10000000
340.0	300.0	10000000
350.0	300.0	10000000
360.0	300.0	10000000
370.0	300.0	10000000
380.0	300.0	10000000
390.0	300.0	10000000
400.0	300.0	0.255
410.0	300.0	0.0967
420.0	300.0	0.255
430.0	300.0	0.21
440.0	300.0	0.11
450.0	300.0	0.0752
460.0	300.0	0.111
470.0	300.0	0.151
480.0	300.0	0.0996
490.0	300.0	0.0978
500.0	300.0	0.104
510.0	300.0	0.102
520.0	300.0	0.0823
530.0	300.0	0.105
540.0	300.0	0.0779
550.0	300.0	0.0508
560.0	300.0	0.0515
570.0	300.0	0.0672
580.0	300.0	0.0828
590.0	300.0	0.0615
600.0	300.0	0.0429
610.0	300.0	0.06
620.0	300.0	0.0851
630.0	300.0	0.071
640.0	300.0	0.0608
650.0	300.0	0.0513
660.0	300.0	0.0483
670.0	300.0	0.0489
680.0	300.0	0.0447
690.0	300.0	0.0403
700.0	300.0	0.0445
710.0	300.0	0.0605
720.0	300.0	0.0603
730.0	300.0	0.0447
740.0	300.0	0.0396
750.0	300.0	0.0474
760.0	300.0	0.0528
770.0	300.0	0.0516
780.0	300.0	0.0449
790.0	300.0	0.036
800.0	300.0	0.0283
230.0	310.0	10000000
240.0	310.0	10000000
250.0	310.0	10000000
260.0	310.0	10000000
270.0	310.0	10000000
280.0	310.0	10000000
290.0	310.0	10000000
300.0	310.0	10000000
310.0	310.0	10000000
320.0	310.0	10000000
330.0	310.0	10000000
340.0	310.0	10000000
350.0	310.0	10000000
360.0	310.0	10000000
370.0	310.0	10000000
380.0	310.0	10000000
390.0	310.0	10000000
400.0	310.0	10000000
410.0	310.0	0.265
420.0	310.0	0.0958
430.0	310.0	0.196
440.0	310.0	0.207
450.0	310.0	0.11
460.0	310.0	0.0596
470.0	310.0	0.0975
480.0	310.0	0.114
490.0	310.0	0.0969
500.0	310.0	0.0939
510.0	310.0	0.113
520.0	310.0	0.136
530.0	310.0	0.0925
540.0	310.0	0.102
550.0	310.0	0.0688
560.0	310.0	0.0416
570.0	310.0	0.0412
580.0	310.0	0.0458
590.0	310.0	0.0617
600.0	310.0	0.0657
610.0	310.0	0.0433
620.0	310.0	0.0449
630.0	310.0	0.067
640.0	310.0	0.0728
650.0	310.0	0.066
660.0	310.0	0.0491
670.0	310.0	0.0369
680.0	310.0	0.0423
690.0	310.0	0.0457
700.0	310.0	0.0395
710.0	310.0	0.0388
720.0	310.0	0.0414
730.0	310.0	0.0445
740.0	310.0	0.0405
750.0	310.0	0.0353
760.0	310.0	0.0404
770.0	310.0	0.051
780.0	310.0	0.0531
790.0	310.0	0.0535
800.0	310.0	0.0466
230.0	320.0	10000000
240.0	320.0	10000000
250.0	320.0	10000000
