# CMS arXiv:1603.02991, Figure 4, lower right triangle
# observed 95% exclusion limits on sigBR(pp->A->HZ->(tautau)(ll))
# mA[GeV] | mH[GeV] | sig*BR_95% [pb]
50	550	0.015
100	550	0.004
150	550	0.0045
200	550	0.004
250	550	0.0055
300	550	0.004
350	550	0.0045
400	550	0.004
450	550	0.004
500	550	10000000
550	550	10000000
600	550	10000000
650	550	0.0035
700	550	0.003
750	550	0.003
800	550	0.0025
850	550	0.002
900	550	0.002
950	550	0.002
1000	550	0.002
50	600	0.015
100	600	0.003
150	600	0.003
200	600	0.0035
250	600	0.008
300	600	0.003
350	600	0.004
400	600	0.004
450	600	0.004
500	600	0.004
550	600	10000000
600	600	10000000
650	600	10000000
700	600	0.003
750	600	0.003
800	600	0.0025
850	600	0.002
900	600	0.002
950	600	0.002
1000	600	0.002
50	650	0.015
100	650	0.003
150	650	0.003
200	650	0.0035
250	650	0.005
300	650	0.003
350	650	0.004
400	650	0.003
450	650	0.0035
500	650	0.003
550	650	0.0035
600	650	10000000
650	650	10000000
700	650	10000000
750	650	0.003
800	650	0.0025
850	650	0.002
900	650	0.002
950	650	0.002
1000	650	0.002
50	700	0.015
100	700	0.003
150	700	0.003
200	700	0.0035
250	700	0.002
300	700	0.003
350	700	0.004
400	700	0.003
450	700	0.003
500	700	0.003
550	700	0.003
600	700	0.003
650	700	10000000
700	700	10000000
750	700	10000000
800	700	0.0025
850	700	0.002
900	700	0.002
950	700	0.002
1000	700	0.002
50	750	0.015
100	750	0.003
150	750	0.003
200	750	0.003
250	750	0.002
300	750	0.003
350	750	0.003
400	750	0.003
450	750	0.003
500	750	0.003
550	750	0.003
600	750	0.003
650	750	0.003
700	750	10000000
750	750	10000000
800	750	10000000
850	750	0.002
900	750	0.002
950	750	0.002
1000	750	0.002
50	800	0.012
100	800	0.003
150	800	0.003
200	800	0.003
250	800	0.002
300	800	0.003
350	800	0.002
400	800	0.003
450	800	0.003
500	800	0.003
550	800	0.003
600	800	0.0025
650	800	0.0025
700	800	0.0025
750	800	10000000
800	800	10000000
850	800	10000000
900	800	0.002
950	800	0.002
1000	800	0.002
50	850	0.012
100	850	0.0035
150	850	0.005
200	850	0.003
250	850	0.002
300	850	0.0025
350	850	0.002
400	850	0.002
450	850	0.003
500	850	0.0025
550	850	0.002
600	850	0.002
650	850	0.002
700	850	0.002
750	850	0.002
800	850	10000000
850	850	10000000
900	850	10000000
950	850	0.002
1000	850	0.002
50	900	0.01
100	900	0.003
150	900	0.007
200	900	0.003
250	900	0.003
300	900	0.002
350	900	0.002
400	900	0.002
450	900	0.002
500	900	0.002
550	900	0.002
600	900	0.002
650	900	0.002
700	900	0.002
750	900	0.002
800	900	0.002
850	900	10000000
900	900	10000000
950	900	10000000
1000	900	0.002
50	950	0.01
100	950	0.003
150	950	0.005
200	950	0.003
250	950	0.0025
300	950	0.003
350	950	0.0025
400	950	0.002
450	950	0.002
500	950	0.002
550	950	0.002
600	950	0.002
650	950	0.002
700	950	0.002
750	950	0.002
800	950	0.002
850	950	0.002
900	950	10000000
950	950	10000000
1000	950	10000000
50	1000	0.01
100	1000	0.003
150	1000	0.002
200	1000	0.002
250	1000	0.002
300	1000	0.004
350	1000	0.003
400	1000	0.002
450	1000	0.002
500	1000	0.002
550	1000	0.002
600	1000	0.002
650	1000	0.002
700	1000	0.002
750	1000	0.002
800	1000	0.002
850	1000	0.002
900	1000	0.002
950	1000	10000000
1000	1000	10000000
