# SM gg -> H cross section @ 8 TeV LHC, top loop only
# Data generated with HIGLU v4.00
#1.8450980400142569
#0.0116656763634924
#186
# log10(MH/GeV) | log10(sigma/pb)
2.7900178254571375        -0.37293948599449345
2.8016835018206301        -0.43798683985045983
2.8133491781841222        -0.50408396558174973
2.8250148545476148        -0.57117056652234988
2.8366805309111069        -0.63923055678352547
2.8483462072745995        -0.70825385917579331
2.8600118836380917        -0.77821292457904534
2.8716775600015838        -0.84909933080083866
2.8833432363650764        -0.92089838190684303
2.895008912728569        -0.99361526186475191
2.9066745890920611        -1.0672254789399105
2.9183402654555533        -1.1417401898275337
2.9300059418190458        -1.2171520095355057
2.9416716181825384        -1.2934622866893251
2.9533372945460306        -1.3706740055344082
2.9650029709095227        -1.4487842914494065
2.9766686472730153        -1.527811282746746
2.9883343236365079        -1.6077498789501523
3        -1.6886276381964511
3.0116656764	-1.7695053974
3.0233313527	-1.8503831567
3.0349970291	-1.9312609159
3.0466627055	-2.0121386752
3.0583283818	-2.0930164344
3.0699940582	-2.1738941937
3.0816597345	-2.2547719529
3.0933254109	-2.3356497122
3.1049910873	-2.4165274714
3.1166567636	-2.4974052307
3.12832244	-2.5782829899
3.1399881164	-2.6591607492
3.1516537927	-2.7400385084
3.1633194691	-2.8209162676
3.1749851455	-2.9017940269
3.1866508218	-2.9826717861
3.1983164982	-3.0635495454
3.2099821745	-3.1444273046
3.2216478509	-3.2253050639
3.2333135273	-3.3061828231
3.2449792036	-3.3870605824
3.25664488	-3.4679383416
3.2683105564	-3.5488161009
3.2799762327	-3.6296938601
3.2916419091	-3.7105716194
3.3033075855	-3.7914493786
3.3149732618	-3.8723271378
3.3266389382	-3.9532048971
3.3383046145	-4.0340826563
3.3499702909	-4.1149604156
3.3616359673	-4.1958381748
3.3733016436	-4.2767159341
3.38496732	-4.3575936933
3.3966329964	-4.4384714526
3.4082986727	-4.5193492118
3.4199643491	-4.6002269711
3.4316300254	-4.6811047303
3.4432957018	-4.7619824896
3.4549613782	-4.8428602488
3.4666270545	-4.923738008
3.4782927309	-5.0046157673
3.4899584073	-5.0854935265
3.5016240836	-5.1663712858
3.51328976	-5.247249045
3.5249554364	-5.3281268043
3.5366211127	-5.4090045635
3.5482867891	-5.4898823228
3.5599524654	-5.570760082
3.5716181418	-5.6516378413
3.5832838182	-5.7325156005
3.5949494945	-5.8133933598
3.6066151709	-5.894271119
3.6182808473	-5.9751488783
3.6299465236	-6.0560266375
3.6416122	-6.1369043967
3.6532778764	-6.217782156
3.6649435527	-6.2986599152
3.6766092291	-6.3795376745
3.6882749054	-6.4604154337
3.6999405818	-6.541293193
3.7116062582	-6.6221709522
3.7232719345	-6.7030487115
3.7349376109	-6.7839264707
3.7466032873	-6.86480423
3.7582689636	-6.9456819892
3.76993464	-7.0265597485
3.7816003164	-7.1074375077
3.7932659927	-7.1883152669
3.8049316691	-7.2691930262
3.8165973454	-7.3500707854
3.8282630218	-7.4309485447
3.8399286982	-7.5118263039
3.8515943745	-7.5927040632
3.8632600509	-7.6735818224
3.8749257273	-7.7544595817
3.8865914036	-7.8353373409
3.89825708	-7.9162151002
3.9099227564	-7.9970928594
3.9215884327	-8.0779706187
3.9332541091	-8.1588483779
3.9449197854	-8.2397261371
3.9565854618	-8.3206038964
3.9682511382	-8.4014816556
3.9799168145	-8.4823594149
3.9915824909	-8.5632371741
4.0032481673	-8.6441149334
