# SM gg -> A cross section @ 8 TeV LHC
# Data generated with Julien's hack of HIGLU v4.00
#1.8450980400142569
#0.0116656763634924
#186
# log10(MH/GeV) | log10(sigma/pb)
2.8133491781841222 -0.32908466189610469
2.8250148545476148 -0.40301166587844744
2.8366805309111069 -0.47748273812656417
2.8483462072745995 -0.55252256948210432
2.8600118836380917 -0.6281363526967807
2.8716775600015838 -0.70434055356140624
2.8833432363650764 -0.78114689853148322
2.895008912728569 -0.85857844881858303
2.9066745890920611 -0.93664036646386661
2.9183402654555533 -1.0153592898457791
2.9300059418190458 -1.0947434110846186
2.9416716181825384 -1.1748108938083228
2.9533372945460306 -1.2555779214905269
2.9650029709095227 -1.3370571605163049
2.9766686472730153 -1.4192779704697678
2.9883343236365079 -1.5022454231293176
3. -1.5859865005315124
3.0116656764	-1.6697275779
3.0233313527	-1.7534686553
3.0349970291	-1.8372097327
3.0466627055	-1.9209508101
3.0583283818	-2.0046918875
3.0699940582	-2.0884329649
3.0816597345	-2.1721740423
3.0933254109	-2.2559151197
3.1049910873	-2.3396561972
3.1166567636	-2.4233972746
3.12832244	-2.507138352
3.1399881164	-2.5908794294
3.1516537927	-2.6746205068
3.1633194691	-2.7583615842
3.1749851455	-2.8421026616
3.1866508218	-2.925843739
3.1983164982	-3.0095848164
3.2099821745	-3.0933258938
3.2216478509	-3.1770669712
3.2333135273	-3.2608080486
3.2449792036	-3.344549126
3.25664488	-3.4282902034
3.2683105564	-3.5120312808
3.2799762327	-3.5957723582
3.2916419091	-3.6795134356
3.3033075855	-3.763254513
3.3149732618	-3.8469955904
3.3266389382	-3.9307366678
3.3383046145	-4.0144777452
3.3499702909	-4.0982188226
3.3616359673	-4.1819599
3.3733016436	-4.2657009774
3.38496732	-4.3494420548
3.3966329964	-4.4331831322
3.4082986727	-4.5169242096
3.4199643491	-4.600665287
3.4316300254	-4.6844063644
3.4432957018	-4.7681474418
3.4549613782	-4.8518885192
3.4666270545	-4.9356295966
3.4782927309	-5.019370674
3.4899584073	-5.1031117514
3.5016240836	-5.1868528288
3.51328976	-5.2705939062
3.5249554364	-5.3543349836
3.5366211127	-5.438076061
3.5482867891	-5.5218171384
3.5599524654	-5.6055582158
3.5716181418	-5.6892992932
3.5832838182	-5.7730403706
3.5949494945	-5.856781448
3.6066151709	-5.9405225254
3.6182808473	-6.0242636028
3.6299465236	-6.1080046803
3.6416122	-6.1917457577
3.6532778764	-6.2754868351
3.6649435527	-6.3592279125
3.6766092291	-6.4429689899
3.6882749054	-6.5267100673
3.6999405818	-6.6104511447
3.7116062582	-6.6941922221
3.7232719345	-6.7779332995
3.7349376109	-6.8616743769
3.7466032873	-6.9454154543
3.7582689636	-7.0291565317
3.76993464	-7.1128976091
3.7816003164	-7.1966386865
3.7932659927	-7.2803797639
3.8049316691	-7.3641208413
3.8165973454	-7.4478619187
3.8282630218	-7.5316029961
3.8399286982	-7.6153440735
3.8515943745	-7.6990851509
3.8632600509	-7.7828262283
3.8749257273	-7.8665673057
3.8865914036	-7.9503083831
3.89825708	-8.0340494605
3.9099227564	-8.1177905379
3.9215884327	-8.2015316153
3.9332541091	-8.2852726927
3.9449197854	-8.3690137701
3.9565854618	-8.4527548475
3.9682511382	-8.5364959249
3.9799168145	-8.6202370023
3.9915824909	-8.7039780797
4.0032481673	-8.7877191571
