# ATLAS arXiv:1804.01126, Figure 5, lower right panel, data from HEPdata
# observed 95% exclusion limits on sigBR(bb->A->HZ->(bb)(ll))
# mA[GeV] | mH[GeV] | sig*BR_95% [pb]
590.0	150.0	0.0933
600.0	150.0	0.0818
610.0	150.0	0.0782
620.0	150.0	0.0729
630.0	150.0	0.0689
640.0	150.0	0.0544
650.0	150.0	0.0557
660.0	150.0	0.0443
670.0	150.0	0.0515
680.0	150.0	0.0421
690.0	150.0	0.0401
700.0	150.0	0.0386
710.0	150.0	0.0433
720.0	150.0	0.0389
730.0	150.0	0.0486
740.0	150.0	0.0577
750.0	150.0	0.0607
760.0	150.0	0.0514
770.0	150.0	0.0491
780.0	150.0	0.0347
790.0	150.0	0.0291
800.0	150.0	0.0276
230.0	160.0	10000000
240.0	160.0	10000000
250.0	160.0	10000000
260.0	160.0	0.294
270.0	160.0	0.244
280.0	160.0	0.246
290.0	160.0	0.264
300.0	160.0	0.248
310.0	160.0	0.314
320.0	160.0	0.187
330.0	160.0	0.193
340.0	160.0	0.147
350.0	160.0	0.125
360.0	160.0	0.141
370.0	160.0	0.141
380.0	160.0	0.162
390.0	160.0	0.163
400.0	160.0	0.13
410.0	160.0	0.136
420.0	160.0	0.164
430.0	160.0	0.122
440.0	160.0	0.127
450.0	160.0	0.145
460.0	160.0	0.161
470.0	160.0	0.23
480.0	160.0	0.197
490.0	160.0	0.184
500.0	160.0	0.151
510.0	160.0	0.137
520.0	160.0	0.117
530.0	160.0	0.106
540.0	160.0	0.0897
550.0	160.0	0.1
560.0	160.0	0.101
570.0	160.0	0.118
580.0	160.0	0.117
590.0	160.0	0.0807
600.0	160.0	0.0837
610.0	160.0	0.0759
620.0	160.0	0.0674
630.0	160.0	0.0677
640.0	160.0	0.0651
650.0	160.0	0.061
660.0	160.0	0.0715
670.0	160.0	0.0609
680.0	160.0	0.0647
690.0	160.0	0.0601
700.0	160.0	0.0403
710.0	160.0	0.039
720.0	160.0	0.042
730.0	160.0	0.0404
740.0	160.0	0.0454
750.0	160.0	0.0572
760.0	160.0	0.0589
770.0	160.0	0.0561
780.0	160.0	0.0435
790.0	160.0	0.0432
800.0	160.0	0.0298
230.0	170.0	10000000
240.0	170.0	10000000
250.0	170.0	10000000
260.0	170.0	10000000
270.0	170.0	0.234
280.0	170.0	0.285
290.0	170.0	0.49
300.0	170.0	0.418
310.0	170.0	0.222
320.0	170.0	0.231
330.0	170.0	0.154
340.0	170.0	0.211
350.0	170.0	0.147
360.0	170.0	0.146
370.0	170.0	0.155
380.0	170.0	0.122
390.0	170.0	0.132
400.0	170.0	0.125
410.0	170.0	0.0993
420.0	170.0	0.113
430.0	170.0	0.119
440.0	170.0	0.111
450.0	170.0	0.0882
460.0	170.0	0.108
470.0	170.0	0.124
480.0	170.0	0.16
490.0	170.0	0.166
500.0	170.0	0.141
510.0	170.0	0.143
520.0	170.0	0.113
530.0	170.0	0.124
540.0	170.0	0.0871
550.0	170.0	0.0863
560.0	170.0	0.0783
570.0	170.0	0.0824
580.0	170.0	0.0986
590.0	170.0	0.11
600.0	170.0	0.115
610.0	170.0	0.0937
620.0	170.0	0.0874
630.0	170.0	0.0887
640.0	170.0	0.0755
650.0	170.0	0.072
660.0	170.0	0.0732
670.0	170.0	0.0689
680.0	170.0	0.0838
690.0	170.0	0.0746
700.0	170.0	0.0847
710.0	170.0	0.0677
720.0	170.0	0.0447
730.0	170.0	0.0332
740.0	170.0	0.0366
750.0	170.0	0.0349
760.0	170.0	0.0433
770.0	170.0	0.0486
780.0	170.0	0.0612
790.0	170.0	0.0542
800.0	170.0	0.0576
230.0	180.0	10000000
240.0	180.0	10000000
250.0	180.0	10000000
260.0	180.0	10000000
270.0	180.0	10000000
280.0	180.0	0.215
290.0	180.0	0.233
300.0	180.0	0.498
310.0	180.0	0.295
320.0	180.0	0.194
330.0	180.0	0.221
340.0	180.0	0.168
350.0	180.0	0.184
360.0	180.0	0.131
370.0	180.0	0.155
380.0	180.0	0.192
390.0	180.0	0.128
400.0	180.0	0.129
410.0	180.0	0.166
420.0	180.0	0.104
430.0	180.0	0.112
440.0	180.0	0.1
450.0	180.0	0.0952
460.0	180.0	0.0711
470.0	180.0	0.0788
480.0	180.0	0.0697
490.0	180.0	0.0931
500.0	180.0	0.0989
510.0	180.0	0.112
520.0	180.0	0.144
530.0	180.0	0.111
540.0	180.0	0.101
550.0	180.0	0.0877
560.0	180.0	0.0639
570.0	180.0	0.0447
580.0	180.0	0.0562
590.0	180.0	0.0473
600.0	180.0	0.0562
610.0	180.0	0.077
620.0	180.0	0.0624
630.0	180.0	0.0553
640.0	180.0	0.056
650.0	180.0	0.0596
660.0	180.0	0.057
670.0	180.0	0.0578
680.0	180.0	0.0675
690.0	180.0	0.0574
700.0	180.0	0.0694
710.0	180.0	0.059
720.0	180.0	0.0721
730.0	180.0	0.0586
740.0	180.0	0.0469
750.0	180.0	0.0375
760.0	180.0	0.0441
770.0	180.0	0.0357
780.0	180.0	0.0526
790.0	180.0	0.0571
800.0	180.0	0.0634
230.0	190.0	10000000
240.0	190.0	10000000
250.0	190.0	10000000
260.0	190.0	10000000
270.0	190.0	10000000
280.0	190.0	10000000
290.0	190.0	0.214
300.0	190.0	0.191
310.0	190.0	0.4
320.0	190.0	0.294
330.0	190.0	0.145
340.0	190.0	0.166
350.0	190.0	0.186
360.0	190.0	0.191
370.0	190.0	0.128
380.0	190.0	0.142
390.0	190.0	0.201
400.0	190.0	0.164
410.0	190.0	0.176
420.0	190.0	0.178
430.0	190.0	0.143
440.0	190.0	0.0972
450.0	190.0	0.0953
460.0	190.0	0.083
470.0	190.0	0.0645
480.0	190.0	0.05
490.0	190.0	0.056
500.0	190.0	0.0575
510.0	190.0	0.0543
520.0	190.0	0.0666
530.0	190.0	0.0962
540.0	190.0	0.0956
550.0	190.0	0.0889
560.0	190.0	0.0792
570.0	190.0	0.0627
580.0	190.0	0.0556
590.0	190.0	0.0422
600.0	190.0	0.0437
610.0	190.0	0.0417
620.0	190.0	0.0506
630.0	190.0	0.0618
640.0	190.0	0.0554
650.0	190.0	0.0608
660.0	190.0	0.0619
670.0	190.0	0.0616
680.0	190.0	0.0639
690.0	190.0	0.0587
700.0	190.0	0.0719
710.0	190.0	0.0557
720.0	190.0	0.0633
730.0	190.0	0.0488
740.0	190.0	0.0615
750.0	190.0	0.0518
760.0	190.0	0.0404
770.0	190.0	0.0292
780.0	190.0	0.0378
790.0	190.0	0.0294
800.0	190.0	0.0336
230.0	200.0	10000000
240.0	200.0	10000000
250.0	200.0	10000000
260.0	200.0	10000000
270.0	200.0	10000000
280.0	200.0	10000000
290.0	200.0	10000000
300.0	200.0	0.258
310.0	200.0	0.229
320.0	200.0	0.368
330.0	200.0	0.262
340.0	200.0	0.199
350.0	200.0	0.206
360.0	200.0	0.247
370.0	200.0	0.191
380.0	200.0	0.167
390.0	200.0	0.189
400.0	200.0	0.211
410.0	200.0	0.194
420.0	200.0	0.162
430.0	200.0	0.207
440.0	200.0	0.163
450.0	200.0	0.109
460.0	200.0	0.098
470.0	200.0	0.0981
480.0	200.0	0.0896
490.0	200.0	0.0646
500.0	200.0	0.0613
510.0	200.0	0.056
520.0	200.0	0.0614
530.0	200.0	0.0522
540.0	200.0	0.0597
550.0	200.0	0.0822
560.0	200.0	0.0855
570.0	200.0	0.0888
580.0	200.0	0.0871
590.0	200.0	0.0581
600.0	200.0	0.0496
610.0	200.0	0.0476
620.0	200.0	0.0389
630.0	200.0	0.0457
640.0	200.0	0.0566
650.0	200.0	0.0584
660.0	200.0	0.0552
670.0	200.0	0.0603
680.0	200.0	0.0741
690.0	200.0	0.0628
700.0	200.0	0.0603
710.0	200.0	0.0643
720.0	200.0	0.0723
730.0	200.0	0.0649
740.0	200.0	0.0788
750.0	200.0	0.0657
760.0	200.0	0.0698
770.0	200.0	0.0581
780.0	200.0	0.0385
790.0	200.0	0.03
800.0	200.0	0.0338
230.0	210.0	10000000
240.0	210.0	10000000
250.0	210.0	10000000
260.0	210.0	10000000
270.0	210.0	10000000
280.0	210.0	10000000
290.0	210.0	10000000
300.0	210.0	10000000
310.0	210.0	0.293
320.0	210.0	0.29
330.0	210.0	0.324
340.0	210.0	0.269
350.0	210.0	0.239
360.0	210.0	0.249
370.0	210.0	0.294
380.0	210.0	0.201
390.0	210.0	0.189
400.0	210.0	0.211
410.0	210.0	0.226
420.0	210.0	0.232
430.0	210.0	0.168
440.0	210.0	0.202
450.0	210.0	0.154
460.0	210.0	0.121
470.0	210.0	0.109
480.0	210.0	0.118
490.0	210.0	0.127
500.0	210.0	0.0923
510.0	210.0	0.0738
520.0	210.0	0.0617
530.0	210.0	0.0677
540.0	210.0	0.0593
550.0	210.0	0.062
560.0	210.0	0.0849
570.0	210.0	0.0868
580.0	210.0	0.105
590.0	210.0	0.113
600.0	210.0	0.09
610.0	210.0	0.0832
620.0	210.0	0.06
630.0	210.0	0.0568
640.0	210.0	0.0462
650.0	210.0	0.0513
660.0	210.0	0.0636
670.0	210.0	0.0688
680.0	210.0	0.0601
690.0	210.0	0.0761
700.0	210.0	0.073
710.0	210.0	0.057
720.0	210.0	0.0619
730.0	210.0	0.0604
740.0	210.0	0.0632
750.0	210.0	0.0693
760.0	210.0	0.0767
770.0	210.0	0.0667
780.0	210.0	0.071
790.0	210.0	0.0511
800.0	210.0	0.0414
230.0	220.0	10000000
240.0	220.0	10000000
250.0	220.0	10000000
260.0	220.0	10000000
270.0	220.0	10000000
280.0	220.0	10000000
290.0	220.0	10000000
300.0	220.0	10000000
310.0	220.0	10000000
320.0	220.0	0.267
330.0	220.0	0.192
340.0	220.0	0.32
350.0	220.0	0.251
360.0	220.0	0.235
370.0	220.0	0.192
380.0	220.0	0.282
390.0	220.0	0.182
400.0	220.0	0.205
410.0	220.0	0.185
420.0	220.0	0.193
430.0	220.0	0.203
440.0	220.0	0.17
450.0	220.0	0.196
460.0	220.0	0.183
470.0	220.0	0.118
480.0	220.0	0.129
490.0	220.0	0.128
500.0	220.0	0.119
510.0	220.0	0.108
520.0	220.0	0.085
530.0	220.0	0.0767
540.0	220.0	0.0717
550.0	220.0	0.0689
560.0	220.0	0.0624
570.0	220.0	0.0615
580.0	220.0	0.0681
590.0	220.0	0.0886
600.0	220.0	0.0949
610.0	220.0	0.0877
620.0	220.0	0.0728
630.0	220.0	0.0652
640.0	220.0	0.0533
650.0	220.0	0.0506
660.0	220.0	0.0456
670.0	220.0	0.059
680.0	220.0	0.0674
690.0	220.0	0.0772
700.0	220.0	0.074
710.0	220.0	0.0724
720.0	220.0	0.0598
730.0	220.0	0.0535
740.0	220.0	0.056
750.0	220.0	0.0511
760.0	220.0	0.0559
770.0	220.0	0.063
780.0	220.0	0.0621
790.0	220.0	0.0671
800.0	220.0	0.076
230.0	230.0	10000000
240.0	230.0	10000000
250.0	230.0	10000000
260.0	230.0	10000000
270.0	230.0	10000000
280.0	230.0	10000000
290.0	230.0	10000000
300.0	230.0	10000000
310.0	230.0	10000000
320.0	230.0	10000000
330.0	230.0	0.223
340.0	230.0	0.18
350.0	230.0	0.366
360.0	230.0	0.257
370.0	230.0	0.201
380.0	230.0	0.131
390.0	230.0	0.161
400.0	230.0	0.162
410.0	230.0	0.218
420.0	230.0	0.194
430.0	230.0	0.196
440.0	230.0	0.204
450.0	230.0	0.148
460.0	230.0	0.155
470.0	230.0	0.164
480.0	230.0	0.112
490.0	230.0	0.133
500.0	230.0	0.119
510.0	230.0	0.121
520.0	230.0	0.0959
530.0	230.0	0.0839
540.0	230.0	0.0865
550.0	230.0	0.0644
560.0	230.0	0.0823
570.0	230.0	0.0663
580.0	230.0	0.0606
590.0	230.0	0.0659
600.0	230.0	0.0771
610.0	230.0	0.0932
620.0	230.0	0.106
630.0	230.0	0.0811
640.0	230.0	0.063
650.0	230.0	0.0507
660.0	230.0	0.0512
670.0	230.0	0.0447
680.0	230.0	0.0614
690.0	230.0	0.0867
700.0	230.0	0.0852
710.0	230.0	0.0922
720.0	230.0	0.0922
730.0	230.0	0.0752
740.0	230.0	0.0612
750.0	230.0	0.0656
760.0	230.0	0.0653
770.0	230.0	0.0559
780.0	230.0	0.0578
790.0	230.0	0.0537
800.0	230.0	0.0567
230.0	240.0	10000000
240.0	240.0	10000000
250.0	240.0	10000000
260.0	240.0	10000000
270.0	240.0	10000000
280.0	240.0	10000000
290.0	240.0	10000000
300.0	240.0	10000000
310.0	240.0	10000000
320.0	240.0	10000000
330.0	240.0	10000000
340.0	240.0	0.194
350.0	240.0	0.11
360.0	240.0	0.274
370.0	240.0	0.188
380.0	240.0	0.149
390.0	240.0	0.109
400.0	240.0	0.146
410.0	240.0	0.202
420.0	240.0	0.232
430.0	240.0	0.198
440.0	240.0	0.211
450.0	240.0	0.165
460.0	240.0	0.113
470.0	240.0	0.112
480.0	240.0	0.143
490.0	240.0	0.11
500.0	240.0	0.118
510.0	240.0	0.13
520.0	240.0	0.134
530.0	240.0	0.126
540.0	240.0	0.104
550.0	240.0	0.0889
560.0	240.0	0.08
570.0	240.0	0.0768
580.0	240.0	0.063
590.0	240.0	0.0505
600.0	240.0	0.0537
610.0	240.0	0.0592
620.0	240.0	0.0652
630.0	240.0	0.0753
640.0	240.0	0.0675
650.0	240.0	0.0521
660.0	240.0	0.0451
670.0	240.0	0.0415
680.0	240.0	0.0403
690.0	240.0	0.0402
700.0	240.0	0.0441
710.0	240.0	0.0594
720.0	240.0	0.0632
730.0	240.0	0.0686
740.0	240.0	0.071
750.0	240.0	0.0642
760.0	240.0	0.0649
770.0	240.0	0.0599
780.0	240.0	0.0497
790.0	240.0	0.0565
800.0	240.0	0.0474
230.0	250.0	10000000
240.0	250.0	10000000
250.0	250.0	10000000
260.0	250.0	10000000
270.0	250.0	10000000
280.0	250.0	10000000
290.0	250.0	10000000
300.0	250.0	10000000
310.0	250.0	10000000
320.0	250.0	10000000
330.0	250.0	10000000
340.0	250.0	10000000
350.0	250.0	0.251
360.0	250.0	0.113
370.0	250.0	0.225
380.0	250.0	0.173
390.0	250.0	0.137
400.0	250.0	0.101
410.0	250.0	0.15
420.0	250.0	0.212
430.0	250.0	0.226
440.0	250.0	0.203
450.0	250.0	0.199
460.0	250.0	0.136
470.0	250.0	0.105
480.0	250.0	0.114
490.0	250.0	0.147
500.0	250.0	0.118
510.0	250.0	0.142
520.0	250.0	0.14
530.0	250.0	0.119
540.0	250.0	0.0946
550.0	250.0	0.0952
560.0	250.0	0.106
570.0	250.0	0.0931
580.0	250.0	0.0772
590.0	250.0	0.078
600.0	250.0	0.06
610.0	250.0	0.05
620.0	250.0	0.0537
630.0	250.0	0.0526
640.0	250.0	0.067
650.0	250.0	0.0704
660.0	250.0	0.0532
670.0	250.0	0.0533
680.0	250.0	0.0454
690.0	250.0	0.0489
700.0	250.0	0.0488
710.0	250.0	0.05
720.0	250.0	0.0586
730.0	250.0	0.0584
740.0	250.0	0.0625
750.0	250.0	0.0628
760.0	250.0	0.0603
770.0	250.0	0.0568
780.0	250.0	0.0582
790.0	250.0	0.0574
800.0	250.0	0.0519
230.0	260.0	10000000
240.0	260.0	10000000
250.0	260.0	10000000
260.0	260.0	10000000
270.0	260.0	10000000
280.0	260.0	10000000
290.0	260.0	10000000
300.0	260.0	10000000
310.0	260.0	10000000
320.0	260.0	10000000
330.0	260.0	10000000
340.0	260.0	10000000
350.0	260.0	10000000
360.0	260.0	0.27
370.0	260.0	0.102
380.0	260.0	0.23
390.0	260.0	0.169
400.0	260.0	0.155
410.0	260.0	0.111
420.0	260.0	0.17
430.0	260.0	0.183
440.0	260.0	0.167
450.0	260.0	0.17
460.0	260.0	0.158
470.0	260.0	0.125
480.0	260.0	0.115
490.0	260.0	0.106
500.0	260.0	0.112
510.0	260.0	0.0713
520.0	260.0	0.0692
530.0	260.0	0.0797
540.0	260.0	0.0832
550.0	260.0	0.073
560.0	260.0	0.0571
570.0	260.0	0.0653
580.0	260.0	0.0754
590.0	260.0	0.0526
600.0	260.0	0.0596
610.0	260.0	0.0525
620.0	260.0	0.0484
630.0	260.0	0.0587
640.0	260.0	0.0562
650.0	260.0	0.0698
660.0	260.0	0.08
670.0	260.0	0.0657
680.0	260.0	0.0559
690.0	260.0	0.0562
700.0	260.0	0.0532
710.0	260.0	0.0576
720.0	260.0	0.0553
730.0	260.0	0.0498
740.0	260.0	0.0525
750.0	260.0	0.0455
760.0	260.0	0.051
770.0	260.0	0.0541
780.0	260.0	0.0471
790.0	260.0	0.0516
800.0	260.0	0.0507
230.0	270.0	10000000
240.0	270.0	10000000
250.0	270.0	10000000
260.0	270.0	10000000
270.0	270.0	10000000
280.0	270.0	10000000
290.0	270.0	10000000
300.0	270.0	10000000
310.0	270.0	10000000
320.0	270.0	10000000
330.0	270.0	10000000
340.0	270.0	10000000
350.0	270.0	10000000
360.0	270.0	10000000
370.0	270.0	0.26
380.0	270.0	0.139
390.0	270.0	0.229
400.0	270.0	0.205
410.0	270.0	0.198
420.0	270.0	0.123
430.0	270.0	0.168
440.0	270.0	0.19
450.0	270.0	0.168
460.0	270.0	0.166
470.0	270.0	0.177
480.0	270.0	0.124
490.0	270.0	0.104
500.0	270.0	0.105
510.0	270.0	0.0948
520.0	270.0	0.0767
530.0	270.0	0.0701
540.0	270.0	0.0801
550.0	270.0	0.0793
560.0	270.0	0.0732
570.0	270.0	0.0565
580.0	270.0	0.0722
590.0	270.0	0.0715
600.0	270.0	0.0714
610.0	270.0	0.0672
620.0	270.0	0.066
630.0	270.0	0.0528
640.0	270.0	0.0571
650.0	270.0	0.0588
660.0	270.0	0.0624
670.0	270.0	0.0646
680.0	270.0	0.0702
690.0	270.0	0.0512
700.0	270.0	0.056
710.0	270.0	0.0581
720.0	270.0	0.0609
730.0	270.0	0.0618
740.0	270.0	0.0503
750.0	270.0	0.0503
760.0	270.0	0.0548
770.0	270.0	0.0555
780.0	270.0	0.06
790.0	270.0	0.0505
800.0	270.0	0.0434
230.0	280.0	10000000
240.0	280.0	10000000
250.0	280.0	10000000
260.0	280.0	10000000
270.0	280.0	10000000
280.0	280.0	10000000
290.0	280.0	10000000
300.0	280.0	10000000
310.0	280.0	10000000
320.0	280.0	10000000
330.0	280.0	10000000
340.0	280.0	10000000
350.0	280.0	10000000
360.0	280.0	10000000
370.0	280.0	10000000
380.0	280.0	0.216
390.0	280.0	0.132
400.0	280.0	0.242
410.0	280.0	0.184
420.0	280.0	0.144
430.0	280.0	0.103
440.0	280.0	0.139
450.0	280.0	0.15
460.0	280.0	0.108
470.0	280.0	0.11
480.0	280.0	0.141
490.0	280.0	0.0987
500.0	280.0	0.105
510.0	280.0	0.0906
520.0	280.0	0.0868
530.0	280.0	0.063
540.0	280.0	0.0523
550.0	280.0	0.0617
560.0	280.0	0.0562
570.0	280.0	0.0453
580.0	280.0	0.0426
590.0	280.0	0.0563
600.0	280.0	0.0671
610.0	280.0	0.072
620.0	280.0	0.0581
630.0	280.0	0.0663
640.0	280.0	0.059
650.0	280.0	0.0516
660.0	280.0	0.0503
670.0	280.0	0.0531
680.0	280.0	0.0658
690.0	280.0	0.0694
700.0	280.0	0.0567
710.0	280.0	0.0578
720.0	280.0	0.0626
730.0	280.0	0.0575
740.0	280.0	0.0663
750.0	280.0	0.063
760.0	280.0	0.0529
770.0	280.0	0.0482
780.0	280.0	0.0454
790.0	280.0	0.0517
800.0	280.0	0.0524
230.0	290.0	10000000
240.0	290.0	10000000
250.0	290.0	10000000
260.0	290.0	10000000
270.0	290.0	10000000
280.0	290.0	10000000
290.0	290.0	10000000
300.0	290.0	10000000
310.0	290.0	10000000
320.0	290.0	10000000
330.0	290.0	10000000
340.0	290.0	10000000
350.0	290.0	10000000
360.0	290.0	10000000
370.0	290.0	10000000
380.0	290.0	10000000
390.0	290.0	0.188
400.0	290.0	0.106
410.0	290.0	0.173
420.0	290.0	0.163
430.0	290.0	0.131
440.0	290.0	0.0899
450.0	290.0	0.116
460.0	290.0	0.144
470.0	290.0	0.0823
480.0	290.0	0.077
490.0	290.0	0.0969
500.0	290.0	0.0682
510.0	290.0	0.0749
520.0	290.0	0.0808
530.0	290.0	0.0759
540.0	290.0	0.0612
550.0	290.0	0.0522
560.0	290.0	0.0545
570.0	290.0	0.0547
580.0	290.0	0.0413
590.0	290.0	0.0459
600.0	290.0	0.0541
610.0	290.0	0.0671
620.0	290.0	0.0838
630.0	290.0	0.0622
640.0	290.0	0.0586
650.0	290.0	0.0601
660.0	290.0	0.0505
670.0	290.0	0.0536
680.0	290.0	0.0563
690.0	290.0	0.0597
700.0	290.0	0.0719
710.0	290.0	0.0633
720.0	290.0	0.0595
730.0	290.0	0.0525
740.0	290.0	0.0602
750.0	290.0	0.0719
760.0	290.0	0.0794
770.0	290.0	0.0619
780.0	290.0	0.0509
790.0	290.0	0.0514
800.0	290.0	0.0499
230.0	300.0	10000000
240.0	300.0	10000000
250.0	300.0	10000000
260.0	300.0	10000000
270.0	300.0	10000000
280.0	300.0	10000000
290.0	300.0	10000000
300.0	300.0	10000000
310.0	300.0	10000000
320.0	300.0	10000000
330.0	300.0	10000000
340.0	300.0	10000000
350.0	300.0	10000000
360.0	300.0	10000000
370.0	300.0	10000000
380.0	300.0	10000000
390.0	300.0	10000000
400.0	300.0	0.165
410.0	300.0	0.104
420.0	300.0	0.178
430.0	300.0	0.188
440.0	300.0	0.101
450.0	300.0	0.0631
460.0	300.0	0.0874
470.0	300.0	0.112
480.0	300.0	0.0763
490.0	300.0	0.0756
500.0	300.0	0.0825
510.0	300.0	0.076
520.0	300.0	0.076
530.0	300.0	0.0915
540.0	300.0	0.094
550.0	300.0	0.0804
560.0	300.0	0.0598
570.0	300.0	0.0789
580.0	300.0	0.0625
590.0	300.0	0.0504
600.0	300.0	0.0441
610.0	300.0	0.0516
620.0	300.0	0.0668
630.0	300.0	0.0832
640.0	300.0	0.0688
650.0	300.0	0.0546
660.0	300.0	0.0617
670.0	300.0	0.051
680.0	300.0	0.0531
690.0	300.0	0.0548
700.0	300.0	0.06
710.0	300.0	0.0617
720.0	300.0	0.0599
730.0	300.0	0.0515
740.0	300.0	0.0494
750.0	300.0	0.0521
760.0	300.0	0.058
770.0	300.0	0.0772
780.0	300.0	0.0553
790.0	300.0	0.0506
800.0	300.0	0.0426
230.0	310.0	10000000
240.0	310.0	10000000
250.0	310.0	10000000
260.0	310.0	10000000
270.0	310.0	10000000
280.0	310.0	10000000
290.0	310.0	10000000
300.0	310.0	10000000
310.0	310.0	10000000
320.0	310.0	10000000
330.0	310.0	10000000
340.0	310.0	10000000
350.0	310.0	10000000
360.0	310.0	10000000
370.0	310.0	10000000
380.0	310.0	10000000
390.0	310.0	10000000
400.0	310.0	10000000
410.0	310.0	0.133
420.0	310.0	0.101
430.0	310.0	0.164
440.0	310.0	0.162
450.0	310.0	0.0949
460.0	310.0	0.0605
470.0	310.0	0.0757
480.0	310.0	0.107
490.0	310.0	0.0795
500.0	310.0	0.0845
510.0	310.0	0.0905
520.0	310.0	0.0968
530.0	310.0	0.0728
540.0	310.0	0.0815
550.0	310.0	0.0827
560.0	310.0	0.0653
570.0	310.0	0.0524
580.0	310.0	0.0529
590.0	310.0	0.0503
600.0	310.0	0.0474
610.0	310.0	0.0461
620.0	310.0	0.0552
630.0	310.0	0.0634
640.0	310.0	0.085
650.0	310.0	0.0823
660.0	310.0	0.0661
670.0	310.0	0.0608
680.0	310.0	0.0526
690.0	310.0	0.0539
700.0	310.0	0.0522
710.0	310.0	0.0572
720.0	310.0	0.0532
730.0	310.0	0.0562
740.0	310.0	0.0525
750.0	310.0	0.0523
760.0	310.0	0.0536
770.0	310.0	0.0509
780.0	310.0	0.0702
790.0	310.0	0.0642
800.0	310.0	0.0542
230.0	320.0	10000000
240.0	320.0	10000000
250.0	320.0	10000000
260.0	320.0	10000000
270.0	320.0	10000000
280.0	320.0	10000000
