# CMS arXiv:1603.02991, Figure 1, upper left triangle, data provided by Jose Miguel No
# observed 95% exclusion limits on sigBR(pp->H->AZ->(bb)(ll))
# mA[GeV] | mH[GeV] | sig*BR_95% [pb]
635	175	10000000
640	175	10000000
645	175	10000000
650	175	10000000
655	175	10000000
660	175	10000000
665	175	10000000
670	175	10000000
675	175	10000000
680	175	10000000
685	175	10000000
690	175	10000000
695	175	10000000
700	175	10000000
705	175	10000000
710	175	10000000
715	175	10000000
720	175	10000000
725	175	10000000
730	175	10000000
735	175	10000000
740	175	10000000
745	175	10000000
750	175	10000000
755	175	10000000
760	175	10000000
765	175	10000000
770	175	10000000
775	175	10000000
780	175	10000000
785	175	10000000
790	175	10000000
795	175	10000000
800	175	10000000
805	175	10000000
810	175	10000000
815	175	10000000
820	175	10000000
825	175	10000000
830	175	10000000
835	175	10000000
840	175	10000000
845	175	10000000
850	175	10000000
855	175	10000000
860	175	10000000
865	175	10000000
870	175	10000000
875	175	10000000
880	175	10000000
885	175	10000000
890	175	10000000
895	175	10000000
900	175	10000000
905	175	10000000
910	175	10000000
40	180	0.56487585599
45	180	0.43586449333000005
50	180	0.43475775983
55	180	0.46342223029
60	180	0.45735141459
65	180	0.46172178415000004
70	180	0.72532118184
75	180	4.23942662749
80	180	4.2760891081
85	180	4.27050088658
90	180	4.2668814775
95	180	10000000
100	180	10000000
105	180	10000000
110	180	10000000
115	180	10000000
120	180	10000000
125	180	10000000
130	180	10000000
135	180	10000000
140	180	10000000
145	180	10000000
150	180	10000000
155	180	10000000
160	180	10000000
165	180	10000000
170	180	10000000
175	180	10000000
180	180	10000000
185	180	10000000
190	180	10000000
195	180	10000000
200	180	10000000
205	180	10000000
210	180	10000000
215	180	10000000
220	180	10000000
225	180	10000000
230	180	10000000
235	180	10000000
240	180	10000000
245	180	10000000
250	180	10000000
255	180	10000000
260	180	10000000
265	180	10000000
270	180	10000000
275	180	10000000
280	180	10000000
285	180	10000000
290	180	10000000
295	180	10000000
300	180	10000000
305	180	10000000
310	180	10000000
315	180	10000000
320	180	10000000
325	180	10000000
330	180	10000000
335	180	10000000
340	180	10000000
345	180	10000000
350	180	10000000
355	180	10000000
360	180	10000000
365	180	10000000
370	180	10000000
375	180	10000000
380	180	10000000
385	180	10000000
390	180	10000000
395	180	10000000
400	180	10000000
405	180	10000000
410	180	10000000
415	180	10000000
420	180	10000000
425	180	10000000
430	180	10000000
435	180	10000000
440	180	10000000
445	180	10000000
450	180	10000000
455	180	10000000
460	180	10000000
465	180	10000000
470	180	10000000
475	180	10000000
480	180	10000000
485	180	10000000
490	180	10000000
495	180	10000000
500	180	10000000
505	180	10000000
510	180	10000000
515	180	10000000
520	180	10000000
525	180	10000000
530	180	10000000
535	180	10000000
540	180	10000000
545	180	10000000
550	180	10000000
555	180	10000000
560	180	10000000
565	180	10000000
570	180	10000000
575	180	10000000
580	180	10000000
585	180	10000000
590	180	10000000
595	180	10000000
600	180	10000000
605	180	10000000
610	180	10000000
615	180	10000000
620	180	10000000
625	180	10000000
630	180	10000000
635	180	10000000
640	180	10000000
645	180	10000000
650	180	10000000
655	180	10000000
660	180	10000000
665	180	10000000
670	180	10000000
675	180	10000000
680	180	10000000
685	180	10000000
690	180	10000000
695	180	10000000
700	180	10000000
705	180	10000000
710	180	10000000
715	180	10000000
720	180	10000000
725	180	10000000
730	180	10000000
735	180	10000000
740	180	10000000
745	180	10000000
750	180	10000000
755	180	10000000
760	180	10000000
765	180	10000000
770	180	10000000
775	180	10000000
780	180	10000000
785	180	10000000
790	180	10000000
795	180	10000000
800	180	10000000
805	180	10000000
810	180	10000000
815	180	10000000
820	180	10000000
825	180	10000000
830	180	10000000
835	180	10000000
840	180	10000000
845	180	10000000
850	180	10000000
855	180	10000000
860	180	10000000
865	180	10000000
870	180	10000000
875	180	10000000
880	180	10000000
885	180	10000000
890	180	10000000
895	180	10000000
900	180	10000000
905	180	10000000
910	180	10000000
40	185	0.45329302239999997
45	185	0.32376372487
50	185	0.31486519932
55	185	0.34015784508
60	185	0.33678738117
65	185	0.33224070205
70	185	0.39618107117
75	185	0.71155844886
80	185	4.30554155361
85	185	4.29873428321
90	185	4.27558829951
95	185	4.26775263098
100	185	10000000
105	185	10000000
110	185	10000000
115	185	10000000
120	185	10000000
125	185	10000000
130	185	10000000
135	185	10000000
140	185	10000000
145	185	10000000
150	185	10000000
155	185	10000000
160	185	10000000
165	185	10000000
170	185	10000000
175	185	10000000
180	185	10000000
185	185	10000000
190	185	10000000
195	185	10000000
200	185	10000000
205	185	10000000
210	185	10000000
215	185	10000000
220	185	10000000
225	185	10000000
230	185	10000000
235	185	10000000
240	185	10000000
245	185	10000000
250	185	10000000
255	185	10000000
260	185	10000000
265	185	10000000
270	185	10000000
275	185	10000000
280	185	10000000
285	185	10000000
290	185	10000000
295	185	10000000
300	185	10000000
305	185	10000000
310	185	10000000
315	185	10000000
320	185	10000000
325	185	10000000
330	185	10000000
335	185	10000000
340	185	10000000
345	185	10000000
350	185	10000000
355	185	10000000
360	185	10000000
365	185	10000000
370	185	10000000
375	185	10000000
380	185	10000000
385	185	10000000
390	185	10000000
395	185	10000000
400	185	10000000
405	185	10000000
410	185	10000000
415	185	10000000
420	185	10000000
425	185	10000000
430	185	10000000
435	185	10000000
440	185	10000000
445	185	10000000
450	185	10000000
455	185	10000000
460	185	10000000
465	185	10000000
470	185	10000000
475	185	10000000
480	185	10000000
485	185	10000000
490	185	10000000
495	185	10000000
500	185	10000000
505	185	10000000
510	185	10000000
515	185	10000000
520	185	10000000
525	185	10000000
530	185	10000000
535	185	10000000
540	185	10000000
545	185	10000000
550	185	10000000
555	185	10000000
560	185	10000000
565	185	10000000
570	185	10000000
575	185	10000000
580	185	10000000
585	185	10000000
590	185	10000000
595	185	10000000
600	185	10000000
605	185	10000000
610	185	10000000
615	185	10000000
620	185	10000000
625	185	10000000
630	185	10000000
635	185	10000000
640	185	10000000
645	185	10000000
650	185	10000000
655	185	10000000
660	185	10000000
665	185	10000000
670	185	10000000
675	185	10000000
680	185	10000000
685	185	10000000
690	185	10000000
695	185	10000000
700	185	10000000
705	185	10000000
710	185	10000000
715	185	10000000
720	185	10000000
725	185	10000000
730	185	10000000
735	185	10000000
740	185	10000000
745	185	10000000
750	185	10000000
755	185	10000000
760	185	10000000
765	185	10000000
770	185	10000000
775	185	10000000
780	185	10000000
785	185	10000000
790	185	10000000
795	185	10000000
800	185	10000000
805	185	10000000
810	185	10000000
815	185	10000000
820	185	10000000
825	185	10000000
830	185	10000000
835	185	10000000
840	185	10000000
845	185	10000000
850	185	10000000
855	185	10000000
860	185	10000000
865	185	10000000
870	185	10000000
875	185	10000000
880	185	10000000
885	185	10000000
890	185	10000000
895	185	10000000
900	185	10000000
905	185	10000000
910	185	10000000
40	190	0.35932550769
45	190	0.22461597156
50	190	0.2090044393
55	190	0.23153040253
60	190	0.22833294071000002
65	190	0.23193912218
70	190	0.25569808172
75	190	0.35623737119
80	190	0.72721258464
85	190	4.35500250985
90	190	4.31238634345
95	190	4.277628857890001
100	190	4.26780525415
105	190	10000000
110	190	10000000
115	190	10000000
120	190	10000000
125	190	10000000
130	190	10000000
135	190	10000000
140	190	10000000
145	190	10000000
150	190	10000000
155	190	10000000
160	190	10000000
165	190	10000000
170	190	10000000
175	190	10000000
180	190	10000000
185	190	10000000
190	190	10000000
195	190	10000000
200	190	10000000
205	190	10000000
210	190	10000000
215	190	10000000
220	190	10000000
225	190	10000000
230	190	10000000
235	190	10000000
240	190	10000000
245	190	10000000
250	190	10000000
255	190	10000000
260	190	10000000
265	190	10000000
270	190	10000000
275	190	10000000
280	190	10000000
285	190	10000000
290	190	10000000
295	190	10000000
300	190	10000000
305	190	10000000
310	190	10000000
315	190	10000000
320	190	10000000
325	190	10000000
330	190	10000000
335	190	10000000
340	190	10000000
345	190	10000000
350	190	10000000
355	190	10000000
360	190	10000000
365	190	10000000
370	190	10000000
375	190	10000000
380	190	10000000
385	190	10000000
390	190	10000000
395	190	10000000
400	190	10000000
405	190	10000000
410	190	10000000
415	190	10000000
420	190	10000000
425	190	10000000
430	190	10000000
435	190	10000000
440	190	10000000
445	190	10000000
450	190	10000000
455	190	10000000
460	190	10000000
465	190	10000000
470	190	10000000
475	190	10000000
480	190	10000000
485	190	10000000
490	190	10000000
495	190	10000000
500	190	10000000
505	190	10000000
510	190	10000000
515	190	10000000
520	190	10000000
525	190	10000000
530	190	10000000
535	190	10000000
540	190	10000000
545	190	10000000
550	190	10000000
555	190	10000000
560	190	10000000
565	190	10000000
570	190	10000000
575	190	10000000
580	190	10000000
585	190	10000000
590	190	10000000
595	190	10000000
600	190	10000000
605	190	10000000
610	190	10000000
615	190	10000000
620	190	10000000
625	190	10000000
630	190	10000000
635	190	10000000
640	190	10000000
645	190	10000000
650	190	10000000
655	190	10000000
660	190	10000000
665	190	10000000
670	190	10000000
675	190	10000000
680	190	10000000
685	190	10000000
690	190	10000000
695	190	10000000
700	190	10000000
705	190	10000000
710	190	10000000
715	190	10000000
720	190	10000000
725	190	10000000
730	190	10000000
735	190	10000000
740	190	10000000
745	190	10000000
750	190	10000000
755	190	10000000
760	190	10000000
765	190	10000000
770	190	10000000
775	190	10000000
780	190	10000000
785	190	10000000
790	190	10000000
795	190	10000000
800	190	10000000
805	190	10000000
810	190	10000000
815	190	10000000
820	190	10000000
825	190	10000000
830	190	10000000
835	190	10000000
840	190	10000000
845	190	10000000
850	190	10000000
855	190	10000000
860	190	10000000
865	190	10000000
870	190	10000000
875	190	10000000
880	190	10000000
885	190	10000000
890	190	10000000
895	190	10000000
900	190	10000000
905	190	10000000
910	190	10000000
40	195	0.27157207671
45	195	0.20422166535
50	195	0.19664350526000002
55	195	0.21844747872
60	195	0.21956483032000002
65	195	0.22503878818
70	195	0.23285949846
75	195	0.26669047619
80	195	0.38853788555
85	195	0.77437731597
90	195	4.375951143840001
95	195	4.31345356181
100	195	4.276048200840001
105	195	4.26702383693
110	195	10000000
115	195	10000000
120	195	10000000
125	195	10000000
130	195	10000000
135	195	10000000
140	195	10000000
145	195	10000000
150	195	10000000
155	195	10000000
160	195	10000000
165	195	10000000
170	195	10000000
175	195	10000000
180	195	10000000
185	195	10000000
190	195	10000000
195	195	10000000
200	195	10000000
205	195	10000000
210	195	10000000
215	195	10000000
220	195	10000000
225	195	10000000
230	195	10000000
235	195	10000000
240	195	10000000
245	195	10000000
250	195	10000000
255	195	10000000
260	195	10000000
265	195	10000000
270	195	10000000
275	195	10000000
280	195	10000000
285	195	10000000
290	195	10000000
295	195	10000000
300	195	10000000
305	195	10000000
310	195	10000000
315	195	10000000
320	195	10000000
325	195	10000000
330	195	10000000
335	195	10000000
340	195	10000000
345	195	10000000
350	195	10000000
355	195	10000000
360	195	10000000
365	195	10000000
370	195	10000000
375	195	10000000
380	195	10000000
385	195	10000000
390	195	10000000
395	195	10000000
400	195	10000000
405	195	10000000
410	195	10000000
415	195	10000000
420	195	10000000
425	195	10000000
430	195	10000000
435	195	10000000
440	195	10000000
445	195	10000000
450	195	10000000
455	195	10000000
460	195	10000000
465	195	10000000
470	195	10000000
475	195	10000000
480	195	10000000
485	195	10000000
490	195	10000000
495	195	10000000
500	195	10000000
505	195	10000000
510	195	10000000
515	195	10000000
520	195	10000000
525	195	10000000
530	195	10000000
535	195	10000000
540	195	10000000
545	195	10000000
550	195	10000000
555	195	10000000
560	195	10000000
565	195	10000000
570	195	10000000
575	195	10000000
580	195	10000000
585	195	10000000
590	195	10000000
595	195	10000000
600	195	10000000
605	195	10000000
610	195	10000000
615	195	10000000
620	195	10000000
625	195	10000000
630	195	10000000
635	195	10000000
640	195	10000000
645	195	10000000
650	195	10000000
655	195	10000000
660	195	10000000
665	195	10000000
670	195	10000000
675	195	10000000
680	195	10000000
685	195	10000000
690	195	10000000
695	195	10000000
700	195	10000000
705	195	10000000
710	195	10000000
715	195	10000000
720	195	10000000
725	195	10000000
730	195	10000000
735	195	10000000
740	195	10000000
745	195	10000000
750	195	10000000
755	195	10000000
760	195	10000000
765	195	10000000
770	195	10000000
775	195	10000000
780	195	10000000
785	195	10000000
790	195	10000000
795	195	10000000
800	195	10000000
805	195	10000000
810	195	10000000
815	195	10000000
820	195	10000000
825	195	10000000
830	195	10000000
835	195	10000000
840	195	10000000
845	195	10000000
850	195	10000000
855	195	10000000
860	195	10000000
865	195	10000000
870	195	10000000
875	195	10000000
880	195	10000000
885	195	10000000
890	195	10000000
895	195	10000000
900	195	10000000
905	195	10000000
910	195	10000000
40	200	0.21321284270000002
45	200	0.18414811837
50	200	0.1818931574
55	200	0.20135846729
60	200	0.20782400521
65	200	0.21355429893
70	200	0.22008154547
75	200	0.23077948155000003
80	200	0.26853814906999995
85	200	0.40627213733
90	200	0.77025051941
95	200	4.36037067439
100	200	4.30107732562
105	200	4.27121477789
110	200	4.265625700849999
115	200	10000000
120	200	10000000
125	200	10000000
130	200	10000000
135	200	10000000
140	200	10000000
145	200	10000000
150	200	10000000
155	200	10000000
160	200	10000000
165	200	10000000
170	200	10000000
175	200	10000000
180	200	10000000
185	200	10000000
190	200	10000000
195	200	10000000
200	200	10000000
205	200	10000000
210	200	10000000
215	200	10000000
220	200	10000000
225	200	10000000
230	200	10000000
235	200	10000000
240	200	10000000
245	200	10000000
250	200	10000000
255	200	10000000
260	200	10000000
265	200	10000000
270	200	10000000
275	200	10000000
280	200	10000000
285	200	10000000
290	200	10000000
295	200	10000000
300	200	10000000
305	200	10000000
310	200	10000000
315	200	10000000
320	200	10000000
325	200	10000000
330	200	10000000
335	200	10000000
340	200	10000000
345	200	10000000
350	200	10000000
355	200	10000000
360	200	10000000
365	200	10000000
370	200	10000000
375	200	10000000
380	200	10000000
385	200	10000000
390	200	10000000
395	200	10000000
400	200	10000000
405	200	10000000
410	200	10000000
415	200	10000000
420	200	10000000
425	200	10000000
430	200	10000000
435	200	10000000
440	200	10000000
445	200	10000000
450	200	10000000
455	200	10000000
460	200	10000000
465	200	10000000
470	200	10000000
475	200	10000000
480	200	10000000
485	200	10000000
490	200	10000000
495	200	10000000
500	200	10000000
505	200	10000000
510	200	10000000
515	200	10000000
520	200	10000000
525	200	10000000
530	200	10000000
535	200	10000000
540	200	10000000
545	200	10000000
550	200	10000000
555	200	10000000
560	200	10000000
565	200	10000000
570	200	10000000
575	200	10000000
580	200	10000000
585	200	10000000
590	200	10000000
595	200	10000000
600	200	10000000
605	200	10000000
610	200	10000000
615	200	10000000
620	200	10000000
625	200	10000000
630	200	10000000
635	200	10000000
640	200	10000000
645	200	10000000
650	200	10000000
655	200	10000000
660	200	10000000
665	200	10000000
670	200	10000000
675	200	10000000
680	200	10000000
685	200	10000000
690	200	10000000
695	200	10000000
700	200	10000000
705	200	10000000
710	200	10000000
715	200	10000000
720	200	10000000
725	200	10000000
730	200	10000000
735	200	10000000
740	200	10000000
745	200	10000000
750	200	10000000
755	200	10000000
760	200	10000000
765	200	10000000
770	200	10000000
775	200	10000000
780	200	10000000
785	200	10000000
790	200	10000000
795	200	10000000
800	200	10000000
805	200	10000000
810	200	10000000
815	200	10000000
820	200	10000000
825	200	10000000
830	200	10000000
835	200	10000000
840	200	10000000
845	200	10000000
850	200	10000000
855	200	10000000
860	200	10000000
865	200	10000000
870	200	10000000
875	200	10000000
880	200	10000000
885	200	10000000
890	200	10000000
895	200	10000000
900	200	10000000
905	200	10000000
910	200	10000000
40	205	0.14762071106
45	205	0.1625603628
50	205	0.16676920524
55	205	0.18384475061
60	205	0.19580112623
65	205	0.20145449358
70	205	0.21105830303
75	205	0.21534562073000002
80	205	0.22550011639
85	205	0.27025974275
90	205	0.39799671739000003
95	205	0.7171188109700001
100	205	4.3117787321200005
105	205	4.278724610309999
110	205	4.26453908048
115	205	4.26402537342
120	205	10000000
125	205	10000000
130	205	10000000
135	205	10000000
140	205	10000000
145	205	10000000
150	205	10000000
155	205	10000000
160	205	10000000
165	205	10000000
170	205	10000000
175	205	10000000
180	205	10000000
185	205	10000000
190	205	10000000
195	205	10000000
200	205	10000000
205	205	10000000
210	205	10000000
215	205	10000000
220	205	10000000
225	205	10000000
230	205	10000000
235	205	10000000
240	205	10000000
245	205	10000000
250	205	10000000
255	205	10000000
260	205	10000000
265	205	10000000
270	205	10000000
275	205	10000000
280	205	10000000
285	205	10000000
290	205	10000000
295	205	10000000
300	205	10000000
305	205	10000000
310	205	10000000
315	205	10000000
320	205	10000000
325	205	10000000
330	205	10000000
335	205	10000000
340	205	10000000
345	205	10000000
350	205	10000000
355	205	10000000
360	205	10000000
365	205	10000000
370	205	10000000
375	205	10000000
380	205	10000000
385	205	10000000
390	205	10000000
395	205	10000000
400	205	10000000
405	205	10000000
410	205	10000000
415	205	10000000
420	205	10000000
425	205	10000000
430	205	10000000
435	205	10000000
440	205	10000000
445	205	10000000
450	205	10000000
455	205	10000000
460	205	10000000
465	205	10000000
470	205	10000000
475	205	10000000
480	205	10000000
485	205	10000000
490	205	10000000
495	205	10000000
500	205	10000000
505	205	10000000
510	205	10000000
515	205	10000000
520	205	10000000
525	205	10000000
530	205	10000000
535	205	10000000
540	205	10000000
545	205	10000000
550	205	10000000
555	205	10000000
560	205	10000000
565	205	10000000
570	205	10000000
575	205	10000000
580	205	10000000
585	205	10000000
590	205	10000000
595	205	10000000
600	205	10000000
605	205	10000000
610	205	10000000
615	205	10000000
620	205	10000000
625	205	10000000
630	205	10000000
635	205	10000000
640	205	10000000
645	205	10000000
650	205	10000000
655	205	10000000
660	205	10000000
665	205	10000000
670	205	10000000
675	205	10000000
680	205	10000000
685	205	10000000
690	205	10000000
695	205	10000000
700	205	10000000
705	205	10000000
710	205	10000000
715	205	10000000
720	205	10000000
725	205	10000000
730	205	10000000
735	205	10000000
740	205	10000000
745	205	10000000
750	205	10000000
755	205	10000000
760	205	10000000
765	205	10000000
770	205	10000000
775	205	10000000
780	205	10000000
785	205	10000000
790	205	10000000
795	205	10000000
800	205	10000000
805	205	10000000
810	205	10000000
815	205	10000000
820	205	10000000
825	205	10000000
830	205	10000000
835	205	10000000
840	205	10000000
845	205	10000000
850	205	10000000
855	205	10000000
860	205	10000000
865	205	10000000
870	205	10000000
875	205	10000000
880	205	10000000
885	205	10000000
890	205	10000000
895	205	10000000
900	205	10000000
905	205	10000000
910	205	10000000
40	210	0.10252432329
45	210	0.14039476647000002
50	210	0.14985320418
55	210	0.16625638956
60	210	0.18123917463
65	210	0.18893619498000003
70	210	0.20301960965000002
75	210	0.20573107301
80	210	0.20985967299000002
85	210	0.22639956843
90	210	0.27370316821
95	210	0.35322377072
100	210	0.63489901417
105	210	4.24444134821
110	210	4.253015218010001
115	210	4.25800823225
120	210	4.26269615425
125	210	10000000
130	210	10000000
135	210	10000000
140	210	10000000
145	210	10000000
150	210	10000000
155	210	10000000
160	210	10000000
165	210	10000000
170	210	10000000
175	210	10000000
180	210	10000000
185	210	10000000
190	210	10000000
195	210	10000000
200	210	10000000
205	210	10000000
210	210	10000000
215	210	10000000
220	210	10000000
225	210	10000000
230	210	10000000
235	210	10000000
240	210	10000000
245	210	10000000
250	210	10000000
255	210	10000000
260	210	10000000
265	210	10000000
270	210	10000000
275	210	10000000
280	210	10000000
285	210	10000000
290	210	10000000
295	210	10000000
300	210	10000000
305	210	10000000
310	210	10000000
315	210	10000000
320	210	10000000
325	210	10000000
330	210	10000000
335	210	10000000
340	210	10000000
345	210	10000000
350	210	10000000
355	210	10000000
360	210	10000000
365	210	10000000
370	210	10000000
375	210	10000000
380	210	10000000
385	210	10000000
390	210	10000000
395	210	10000000
400	210	10000000
405	210	10000000
410	210	10000000
415	210	10000000
420	210	10000000
425	210	10000000
430	210	10000000
435	210	10000000
440	210	10000000
445	210	10000000
450	210	10000000
455	210	10000000
460	210	10000000
465	210	10000000
470	210	10000000
475	210	10000000
480	210	10000000
485	210	10000000
490	210	10000000
495	210	10000000
500	210	10000000
505	210	10000000
510	210	10000000
515	210	10000000
520	210	10000000
525	210	10000000
530	210	10000000
535	210	10000000
540	210	10000000
545	210	10000000
550	210	10000000
555	210	10000000
560	210	10000000
565	210	10000000
570	210	10000000
575	210	10000000
580	210	10000000
585	210	10000000
590	210	10000000
595	210	10000000
600	210	10000000
605	210	10000000
610	210	10000000
615	210	10000000
620	210	10000000
625	210	10000000
630	210	10000000
635	210	10000000
640	210	10000000
645	210	10000000
650	210	10000000
655	210	10000000
660	210	10000000
665	210	10000000
670	210	10000000
675	210	10000000
680	210	10000000
685	210	10000000
690	210	10000000
695	210	10000000
700	210	10000000
705	210	10000000
710	210	10000000
715	210	10000000
720	210	10000000
725	210	10000000
730	210	10000000
735	210	10000000
740	210	10000000
745	210	10000000
750	210	10000000
755	210	10000000
760	210	10000000
765	210	10000000
770	210	10000000
775	210	10000000
780	210	10000000
785	210	10000000
790	210	10000000
795	210	10000000
800	210	10000000
805	210	10000000
810	210	10000000
815	210	10000000
820	210	10000000
825	210	10000000
830	210	10000000
835	210	10000000
840	210	10000000
845	210	10000000
850	210	10000000
855	210	10000000
860	210	10000000
865	210	10000000
870	210	10000000
875	210	10000000
880	210	10000000
885	210	10000000
890	210	10000000
895	210	10000000
900	210	10000000
905	210	10000000
910	210	10000000
40	215	0.07720474174
45	215	0.11819384681
50	215	0.13268621046999998
55	215	0.14863196429000003
60	215	0.1637289596
65	215	0.17650355219
70	215	0.19169086356
75	215	0.19725766211999998
80	215	0.20036583392
85	215	0.21090905108000002
90	215	0.23226466171000001
95	215	0.25960586017000004
100	215	0.30204649681
105	215	0.54117780881
110	215	4.1780880172999995
115	215	4.231568154800001
120	215	4.2535464288
125	215	4.26202368409
130	215	10000000
135	215	10000000
140	215	10000000
145	215	10000000
150	215	10000000
155	215	10000000
160	215	10000000
165	215	10000000
170	215	10000000
175	215	10000000
180	215	10000000
185	215	10000000
190	215	10000000
195	215	10000000
200	215	10000000
205	215	10000000
210	215	10000000
215	215	10000000
220	215	10000000
225	215	10000000
230	215	10000000
235	215	10000000
240	215	10000000
245	215	10000000
250	215	10000000
255	215	10000000
260	215	10000000
265	215	10000000
270	215	10000000
275	215	10000000
280	215	10000000
285	215	10000000
290	215	10000000
295	215	10000000
300	215	10000000
305	215	10000000
310	215	10000000
315	215	10000000
320	215	10000000
325	215	10000000
330	215	10000000
335	215	10000000
340	215	10000000
345	215	10000000
350	215	10000000
355	215	10000000
360	215	10000000
365	215	10000000
370	215	10000000
375	215	10000000
380	215	10000000
385	215	10000000
390	215	10000000
395	215	10000000
400	215	10000000
405	215	10000000
410	215	10000000
415	215	10000000
420	215	10000000
425	215	10000000
430	215	10000000
435	215	10000000
440	215	10000000
445	215	10000000
450	215	10000000
455	215	10000000
460	215	10000000
465	215	10000000
470	215	10000000
475	215	10000000
480	215	10000000
485	215	10000000
490	215	10000000
495	215	10000000
500	215	10000000
505	215	10000000
510	215	10000000
515	215	10000000
520	215	10000000
525	215	10000000
530	215	10000000
535	215	10000000
540	215	10000000
545	215	10000000
550	215	10000000
555	215	10000000
560	215	10000000
565	215	10000000
570	215	10000000
575	215	10000000
580	215	10000000
585	215	10000000
590	215	10000000
595	215	10000000
600	215	10000000
605	215	10000000
610	215	10000000
615	215	10000000
620	215	10000000
625	215	10000000
630	215	10000000
635	215	10000000
640	215	10000000
645	215	10000000
650	215	10000000
655	215	10000000
660	215	10000000
665	215	10000000
670	215	10000000
675	215	10000000
680	215	10000000
685	215	10000000
690	215	10000000
695	215	10000000
700	215	10000000
705	215	10000000
710	215	10000000
715	215	10000000
720	215	10000000
725	215	10000000
730	215	10000000
735	215	10000000
740	215	10000000
745	215	10000000
750	215	10000000
755	215	10000000
760	215	10000000
765	215	10000000
770	215	10000000
775	215	10000000
780	215	10000000
785	215	10000000
790	215	10000000
795	215	10000000
800	215	10000000
805	215	10000000
810	215	10000000
815	215	10000000
820	215	10000000
825	215	10000000
830	215	10000000
835	215	10000000
840	215	10000000
845	215	10000000
850	215	10000000
855	215	10000000
860	215	10000000
865	215	10000000
870	215	10000000
875	215	10000000
880	215	10000000
885	215	10000000
890	215	10000000
895	215	10000000
900	215	10000000
905	215	10000000
910	215	10000000
40	220	0.06105019462
45	220	0.10514165527000001
50	220	0.118727067
55	220	0.13450932198999999
60	220	0.14958664716
65	220	0.16330273516
70	220	0.1788427903
75	220	0.19063111977
80	220	0.19271723075
85	220	0.2099291835
90	220	0.22582152035
95	220	0.23963588996
100	220	0.23550393177
105	220	0.2470086039
110	220	0.45746927962
115	220	4.1324639874799995
120	220	4.22071975118
125	220	4.25245078799
130	220	4.26220322507
135	220	10000000
140	220	10000000
145	220	10000000
150	220	10000000
155	220	10000000
160	220	10000000
165	220	10000000
170	220	10000000
175	220	10000000
180	220	10000000
185	220	10000000
190	220	10000000
195	220	10000000
200	220	10000000
205	220	10000000
210	220	10000000
215	220	10000000
220	220	10000000
225	220	10000000
230	220	10000000
235	220	10000000
240	220	10000000
245	220	10000000
250	220	10000000
255	220	10000000
260	220	10000000
265	220	10000000
270	220	10000000
275	220	10000000
280	220	10000000
285	220	10000000
290	220	10000000
295	220	10000000
300	220	10000000
305	220	10000000
310	220	10000000
315	220	10000000
320	220	10000000
325	220	10000000
330	220	10000000
335	220	10000000
340	220	10000000
345	220	10000000
350	220	10000000
355	220	10000000
360	220	10000000
365	220	10000000
370	220	10000000
375	220	10000000
380	220	10000000
385	220	10000000
390	220	10000000
395	220	10000000
400	220	10000000
405	220	10000000
410	220	10000000
415	220	10000000
420	220	10000000
425	220	10000000
430	220	10000000
435	220	10000000
440	220	10000000
445	220	10000000
450	220	10000000
455	220	10000000
460	220	10000000
